Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,t1_captain,t2_captain,t1_formation,t2_formation,t1_possession,t2_possession,t1_passing,t2_passing,t1_shots,t2_shots,t1_saves,t2_saves,t1_yellow_cards,t1_red_cards,t2_yellow_cards,t2_red_cards,t1_fouls,t2_fouls,t1_corners,t2_corners,t1_crosses,t2_crosses,t1_touches,t2_touches,t1_tackles,t2_tackles,t1_interceptions,t2_interceptions,t1_aerials_won,t2_aerials_won,t1_clearances,t2_clearances,t1_offsides,t2_offsides,t1_goal_kicks,t2_goal_kicks,t1_throw_ins,t2_throw_ins,t1_long_balls,t2_long_balls
,,,,,,,,,,,,Remo Freuler,Nikola Vlašić,(4-2-3-1),(4-2-3-1),65%,35%,398 of 497 — 80%,65% — 169 of 262,5 of 21 — 24%,63% — 5 of 8,3 of 5 — 60%,80% — 4 of 5,0.0,0.0,4.0,0.0,7,17,8,2,33,6,605,363,8,10,4,12,21,21,28,39,3,1,4,9,26,17,86,68
,,,,,,,,,,,,Rafael Tolói,Alessandro Deiola,(3-4-3),(4-5-1),59%,41%,563 of 656 — 86%,81% — 378 of 464,2 of 9 — 22%,0% — 0 of 3,0 of 0 — %,100% — 2 of 2,1.0,0.0,1.0,0.0,7,11,8,2,29,13,766,584,22,22,8,9,14,9,12,25,0,0,5,12,20,17,40,60
,,,,,,,,,,,,Mattia Zaccagni,Giovanni Di Lorenzo,(4-2-3-1),(3-5-2),53%,47%,426 of 502 — 85%,85% — 386 of 453,5 of 12 — 42%,40% — 2 of 5,1 of 2 — 50%,60% — 3 of 5,2.0,0.0,2.0,0.0,9,19,7,1,23,10,585,540,7,18,13,7,12,11,11,27,1,1,6,12,15,15,57,50
,,,,,,,,,,,,Mike Maignan,Paweł Dawidowicz,(4-2-3-1),(3-5-1-1),73%,27%,493 of 583 — 85%,60% — 131 of 220,3 of 18 — 17%,29% — 2 of 7,2 of 2 — 100%,66% — 2 of 3,3.0,0.0,4.0,0.0,11,18,10,7,24,14,679,326,9,14,4,11,22,19,18,30,3,2,4,9,18,17,46,71
,,,,,,,,,,,,Luca Ranieri,Lucas Da Cunha,(4-2-3-1),(4-3-3),51%,49%,380 of 483 — 79%,81% — 378 of 467,3 of 5 — 60%,50% — 4 of 8,2 of 4 — 50%,100% — 3 of 3,3.0,0.0,2.0,0.0,14,24,2,1,11,3,575,593,17,21,5,16,12,13,16,24,1,3,6,2,27,17,61,48
,,,,,,,,,,,,Patrick Ciurria,Federico Baschirotto,(3-4-3),(4-2-3-1),56%,44%,438 of 539 — 81%,79% — 330 of 419,3 of 8 — 38%,26% — 5 of 19,5 of 5 — 100%,100% — 3 of 3,2.0,0.0,2.0,0.0,10,18,3,7,22,20,646,542,10,12,7,10,20,26,30,35,2,0,9,5,22,20,68,83
,,,,,,,,,,,,Florian Thauvin,Alberto Grassi,(4-4-2),(3-5-2),56%,44%,407 of 503 — 81%,76% — 296 of 392,8 of 17 — 47%,25% — 4 of 16,4 of 4 — 100%,62% — 5 of 8,0.0,0.0,0.0,0.0,12,17,9,5,22,19,629,513,14,21,9,6,18,13,26,34,0,3,7,6,14,22,65,66
,,,,,,,,,,,,Enrico Del Prato,Gianluca Mancini,(4-3-3),(3-5-2),29%,71%,220 of 310 — 71%,90% — 680 of 757,1 of 5 — 20%,25% — 4 of 16,3 of 4 — 75%,100% — 1 of 1,2.0,1.0,3.0,0.0,11,5,1,10,7,20,406,875,12,14,10,5,6,18,22,24,1,3,7,5,18,16,56,42
,,,,,,,,,,,,Weston McKennie,Lautaro Martínez,(4-2-3-1),(3-5-2),42%,58%,296 of 375 — 79%,83% — 430 of 517,7 of 16 — 44%,12% — 2 of 17,2 of 2 — 100%,85% — 6 of 7,1.0,0.0,1.0,0.0,17,10,7,5,17,18,499,635,12,22,7,10,13,15,31,18,1,3,9,6,20,19,50,67
,,,,,,,,,,,,Mattia Bani,Jay Idzes,(4-4-2),(3-5-2),51%,49%,286 of 399 — 72%,71% — 278 of 391,5 of 14 — 36%,43% — 3 of 7,3 of 3 — 100%,60% — 3 of 5,1.0,0.0,1.0,0.0,14,15,4,5,13,13,533,521,32,20,9,6,31,15,18,19,3,1,9,8,25,24,72,60
,,,,,,,,,,,,Federico Baschirotto,Florian Thauvin,(4-2-3-1),(4-4-2),45%,55%,302 of 416 — 73%,78% — 396 of 506,1 of 10 — 10%,36% — 4 of 11,4 of 4 — 100%,100% — 1 of 1,1.0,0.0,3.0,0.0,15,11,11,8,21,20,558,652,20,12,14,9,18,15,38,34,2,2,7,2,15,24,66,80
,,,,,,,,,,,,Jay Idzes,Mattia Zaccagni,(3-5-1-1),(4-2-3-1),37%,63%,275 of 354 — 78%,87% — 520 of 601,2 of 9 — 22%,33% — 3 of 9,3 of 3 — 100%,100% — 2 of 2,4.0,0.0,2.0,0.0,21,12,6,6,16,16,464,691,24,11,8,4,6,19,27,19,0,1,7,11,16,22,56,78
,,,,,,,,,,,,Enrico Del Prato,Remo Freuler,(4-3-3),(4-3-3),26%,74%,143 of 224 — 64%,83% — 522 of 628,2 of 3 — 67%,6% — 1 of 16,1 of 1 — 100%,50% — 1 of 2,2.0,0.0,1.0,0.0,14,13,0,4,2,28,329,715,10,13,6,7,20,14,48,9,1,3,14,1,18,29,59,64
,,,,,,,,,,,,Samuele Ricci,Mike Maignan,(4-2-3-1),(4-2-3-1),36%,64%,238 of 313 — 76%,84% — 468 of 560,3 of 9 — 33%,28% — 7 of 25,6 of 7 — 85%,66% — 2 of 3,1.0,0.0,1.0,0.0,14,5,4,11,12,36,427,657,10,11,10,4,9,16,35,25,2,2,14,5,14,13,75,53
,,,,,,,,,,,,Lautaro Martínez,Mattia Bani,(3-1-4-2),(4-2-3-1),62%,38%,528 of 646 — 82%,73% — 286 of 394,4 of 18 — 22%,18% — 2 of 11,2 of 2 — 100%,75% — 3 of 4,0.0,0.0,2.0,0.0,7,14,6,7,25,24,771,529,8,13,7,8,35,17,28,42,2,0,7,7,21,19,71,71
,,,,,,,,,,,,Lucas Da Cunha,Giovanni Di Lorenzo,(4-3-2-1),(3-5-2),42%,58%,279 of 366 — 76%,82% — 409 of 500,3 of 8 — 38%,31% — 4 of 13,3 of 4 — 75%,66% — 2 of 3,1.0,0.0,3.0,0.0,17,14,4,6,8,17,504,609,26,18,5,7,17,13,36,16,1,3,5,9,9,24,59,58
,,,,,,,,,,,,Davide Faraoni,Luca Ranieri,(3-4-3),(4-2-3-1),43%,57%,273 of 372 — 73%,82% — 402 of 491,3 of 7 — 43%,38% — 3 of 8,3 of 3 — 100%,66% — 2 of 3,2.0,0.0,3.0,0.0,19,8,4,1,15,12,470,586,20,8,12,9,13,14,18,22,0,1,9,9,17,20,69,51
,,,,,,,,,,,,Alberto Grassi,Marten de Roon,(3-1-4-2),(3-4-3),46%,54%,319 of 424 — 75%,81% — 399 of 495,1 of 10 — 10%,57% — 8 of 14,4 of 8 — 50%,100% — 1 of 1,0.0,0.0,1.0,0.0,4,17,3,4,15,21,537,611,16,17,6,7,19,12,21,35,0,1,9,12,12,19,67,67
,,,,,,,,,,,,Alessandro Deiola,Manuel Locatelli,(4-5-1),(4-2-3-1),40%,60%,327 of 431 — 76%,87% — 565 of 649,2 of 8 — 25%,50% — 7 of 14,6 of 7 — 85%,100% — 2 of 2,0.0,0.0,1.0,0.0,9,15,3,4,35,18,524,762,17,14,4,3,10,13,25,27,0,1,11,8,25,20,66,58
,,,,,,,,,,,,Gianluca Mancini,Patrick Ciurria,(3-4-3),(3-4-3),65%,35%,688 of 763 — 90%,84% — 351 of 417,6 of 23 — 26%,40% — 2 of 5,2 of 2 — 100%,33% — 2 of 6,0.0,0.0,1.0,0.0,6,7,6,3,19,8,858,525,18,17,8,6,7,9,5,26,0,0,2,10,19,10,52,37
,,,,,,,,,,,,Lorenzo De Silvestri,Mike Maignan,(4-2-3-1),(4-2-3-1),57%,43%,395 of 493 — 80%,73% — 271 of 371,4 of 14 — 29%,50% — 4 of 8,3 of 4 — 75%,50% — 2 of 4,1.0,0.0,2.0,0.0,13,15,4,5,13,10,612,475,11,20,10,13,17,17,31,25,2,2,3,13,23,18,74,70
,,,,,,,,,,,,Luca Ranieri,Federico Baschirotto,(3-5-2),(4-2-3-1),48%,52%,345 of 463 — 75%,78% — 389 of 501,3 of 9 — 33%,38% — 3 of 8,3 of 3 — 100%,66% — 2 of 3,3.0,0.0,2.0,0.0,10,12,5,2,24,23,563,607,8,11,8,11,24,21,36,26,5,0,7,7,20,15,90,64
,,,,,,,,,,,,Marten de Roon,Jay Idzes,(3-4-3),(3-5-2),60%,40%,462 of 572 — 81%,71% — 275 of 389,3 of 18 — 17%,25% — 2 of 8,2 of 2 — 100%,100% — 3 of 3,1.0,0.0,2.0,0.0,12,14,3,2,24,10,722,538,19,32,5,8,16,12,31,31,3,3,3,14,30,16,67,76
,,,,,,,,,,,,Giovanni Di Lorenzo,Lautaro Martínez,(4-3-3),(3-5-2),62%,38%,443 of 541 — 82%,80% — 266 of 333,4 of 19 — 21%,17% — 1 of 6,0 of 1 — 0%,75% — 3 of 4,1.0,0.0,0.0,0.0,7,15,12,3,34,10,646,470,14,10,2,10,15,18,34,44,1,0,3,8,23,18,54,82
,,,,,,,,,,,,Florian Thauvin,Simon Sohm,(4-4-2),(4-3-3),43%,57%,367 of 443 — 83%,87% — 501 of 578,5 of 19 — 26%,33% — 3 of 9,3 of 3 — 100%,100% — 5 of 5,1.0,0.0,1.0,0.0,15,7,7,7,25,13,543,673,15,11,5,2,12,8,21,18,3,1,3,13,15,12,62,58
,,,,,,,,,,,,Armando Izzo,Samuele Ricci,(3-5-2),(4-2-3-1),53%,47%,451 of 534 — 84%,83% — 396 of 477,2 of 9 — 22%,54% — 7 of 13,5 of 7 — 71%,100% — 2 of 2,2.0,0.0,2.0,0.0,10,20,1,4,24,18,612,570,7,8,5,12,14,7,24,15,3,1,9,5,23,20,60,72
,,,,,,,,,,,,Mattia Bani,Alberto Grassi,(3-4-3),(3-4-3),60%,40%,338 of 458 — 74%,57% — 173 of 306,1 of 4 — 25%,14% — 1 of 7,0 of 1 — 0%,0% — 0 of 1,1.0,0.0,3.0,0.0,12,18,3,6,12,19,593,422,15,20,7,10,23,30,47,31,0,3,10,6,29,24,82,62
,,,,,,,,,,,,Remo Freuler,Gabriele Zappa,(4-2-3-1),(4-4-2),61%,39%,444 of 546 — 81%,68% — 231 of 342,4 of 14 — 29%,50% — 1 of 2,0 of 1 — 0%,75% — 3 of 4,1.0,0.0,2.0,0.0,15,24,4,1,17,6,653,444,15,19,6,6,17,15,12,21,1,1,2,6,19,35,89,68
,,,,,,,,,,,,Lorenzo Pellegrini,Lucas Da Cunha,(3-4-3),(4-3-3),48%,52%,459 of 538 — 85%,85% — 500 of 586,4 of 11 — 36%,30% — 3 of 10,2 of 3 — 66%,50% — 2 of 4,2.0,0.0,8.5,0.0,6,18,1,2,7,10,657,682,18,18,12,8,11,14,14,21,1,3,6,10,16,15,61,53
,,,,,,,,,,,,Mike Maignan,Mattia Zaccagni,(4-2-3-1),(4-2-3-1),61%,39%,506 of 580 — 87%,83% — 310 of 375,4 of 15 — 27%,35% — 7 of 20,6 of 7 — 85%,75% — 3 of 4,2.0,1.0,1.0,0.0,14,6,3,5,17,15,681,495,16,15,4,11,10,7,14,34,0,1,9,12,22,10,42,61
,,,,,,,,,,,,Manuel Locatelli,Davide Faraoni,(4-2-3-1),(5-3-2),75%,25%,626 of 729 — 86%,65% — 157 of 243,9 of 27 — 33%,40% — 2 of 5,2 of 2 — 100%,77% — 7 of 9,1.0,0.0,0.0,0.0,14,8,6,0,30,7,845,396,9,16,1,12,18,20,8,45,1,3,8,14,20,18,51,60
,,,,,,,,,,,,Alessandro Deiola,Milan Badelj,(4-2-3-1),(4-2-3-1),47%,53%,304 of 424 — 72%,74% — 354 of 476,1 of 9 — 11%,25% — 2 of 8,1 of 2 — 50%,0% — 0 of 1,2.0,0.0,2.0,0.0,16,15,2,5,12,20,535,589,10,14,10,6,23,29,24,26,1,2,6,7,28,21,81,76
,,,,,,,,,,,,Enrico Del Prato,Samuele Ricci,(4-3-3),(4-2-3-1),53%,47%,318 of 405 — 79%,79% — 285 of 360,4 of 12 — 33%,33% — 2 of 6,0 of 2 — 0%,50% — 2 of 4,4.0,0.0,2.0,0.0,16,15,7,4,22,15,499,471,14,9,4,6,13,15,25,39,1,0,5,6,28,10,74,57
,,,,,,,,,,,,Lucas Da Cunha,Jay Idzes,(4-3-3),(3-5-2),55%,45%,409 of 492 — 83%,80% — 318 of 397,7 of 12 — 58%,33% — 3 of 9,3 of 3 — 100%,85% — 6 of 7,2.0,0.0,3.0,0.0,11,14,3,5,12,11,600,509,25,20,4,9,6,11,12,20,0,3,5,7,26,27,60,69
,,,,,,,,,,,,Federico Baschirotto,Theo Hernández,(4-2-3-1),(4-2-3-1),30%,70%,184 of 275 — 67%,87% — 548 of 631,3 of 11 — 27%,53% — 8 of 15,7 of 8 — 87%,33% — 1 of 3,2.0,0.0,1.0,0.0,13,7,2,7,10,22,383,729,22,6,7,3,9,15,37,14,2,7,8,10,18,15,66,48
,,,,,,,,,,,,Lautaro Martínez,Armando Izzo,(3-5-2),(3-5-2),69%,31%,607 of 693 — 88%,82% — 260 of 316,9 of 30 — 30%,50% — 4 of 8,2 of 4 — 50%,77% — 7 of 9,0.0,0.0,1.0,0.0,8,7,13,1,39,5,777,437,16,12,4,8,26,8,9,39,1,0,2,12,18,11,52,56
,,,,,,,,,,,,Paweł Dawidowicz,Lewis Ferguson,(3-4-3),(4-2-3-1),33%,67%,197 of 303 — 65%,81% — 508 of 624,2 of 7 — 29%,50% — 6 of 12,4 of 6 — 66%,50% — 1 of 2,4.5,0.0,1.0,0.0,23,11,1,3,2,17,423,740,21,22,6,5,25,12,30,23,1,2,7,8,21,25,74,68
,,,,,,,,,,,,Giovanni Di Lorenzo,Luca Ranieri,(3-5-2),(3-5-1-1),49%,51%,442 of 526 — 84%,83% — 457 of 552,11 of 19 — 58%,29% — 2 of 7,1 of 2 — 50%,81% — 9 of 11,1.0,0.0,2.0,0.0,10,5,4,4,17,12,633,645,16,7,7,8,12,8,26,21,0,1,5,9,19,20,44,76
,,,,,,,,,,,,Alberto Grassi,Lorenzo Pellegrini,(3-4-3),(3-4-3),36%,64%,304 of 393 — 77%,86% — 595 of 688,1 of 3 — 33%,44% — 7 of 16,6 of 7 — 85%,100% — 1 of 1,0.0,0.0,0.0,0.0,12,10,1,9,11,18,501,794,22,10,7,10,11,12,29,18,1,1,8,1,17,25,66,84
,,,,,,,,,,,,Manuel Locatelli,Marten de Roon,(4-2-3-1),(3-4-3),63%,37%,559 of 643 — 87%,80% — 303 of 379,2 of 9 — 22%,44% — 8 of 18,5 of 8 — 62%,100% — 2 of 2,1.0,0.0,1.0,0.0,12,11,2,5,13,13,764,519,22,21,7,11,12,9,13,22,0,1,8,8,25,16,44,54
,,,,,,,,,,,,Mattia Zaccagni,Florian Thauvin,(4-2-3-1),(3-5-2),49%,51%,404 of 474 — 85%,82% — 411 of 500,5 of 10 — 50%,27% — 4 of 15,3 of 4 — 75%,80% — 4 of 5,2.0,0.0,4.0,0.0,9,11,4,9,16,20,575,593,11,13,3,6,13,8,27,20,1,2,5,5,13,20,61,61
,,,,,,,,,,,,Morten Frendrup,Federico Baschirotto,(4-2-3-1),(4-2-3-1),44%,56%,272 of 381 — 71%,76% — 369 of 486,2 of 8 — 25%,7% — 1 of 14,1 of 1 — 100%,0% — 0 of 2,3.0,0.0,2.0,0.0,12,10,3,3,12,14,504,586,13,20,10,5,16,28,22,20,1,0,9,11,23,26,53,83
,,,,,,,,,,,,Jaka Bijol,Paweł Dawidowicz,(4-4-2),(3-4-1-2),64%,36%,468 of 561 — 83%,67% — 215 of 319,3 of 11 — 27%,29% — 2 of 7,1 of 2 — 50%,100% — 3 of 3,5.0,0.0,2.0,0.0,21,16,2,1,9,14,678,436,15,21,6,10,23,20,23,29,3,3,4,11,22,13,74,81
,,,,,,,,,,,,Armando Izzo,Enrico Del Prato,(3-5-2),(4-3-3),45%,55%,368 of 446 — 83%,85% — 462 of 541,4 of 12 — 33%,43% — 6 of 14,5 of 6 — 83%,75% — 3 of 4,0.0,0.0,3.0,0.0,14,16,6,3,23,16,558,642,21,13,6,4,8,8,24,18,2,0,6,7,17,15,58,48
,,,,,,,,,,,,Mike Maignan,Patrick Cutrone,(4-2-3-1),(4-2-3-1),42%,58%,282 of 347 — 81%,85% — 404 of 475,3 of 9 — 33%,40% — 6 of 15,5 of 6 — 83%,33% — 1 of 3,3.0,0.0,3.0,1.0,21,7,0,5,3,15,457,563,25,18,4,8,9,8,25,7,0,2,5,4,15,15,54,60
,,,,,,,,,,,,Samuele Ricci,Alberto Grassi,(4-3-3),(3-4-3),50%,50%,282 of 377 — 75%,72% — 268 of 373,3 of 13 — 23%,13% — 2 of 16,2 of 2 — 100%,66% — 2 of 3,1.0,0.0,0.0,0.0,9,12,5,5,15,25,500,476,14,14,2,9,21,28,37,27,4,2,12,6,19,25,57,94
,,,,,,,,,,,,Jay Idzes,Giovanni Di Lorenzo,(3-5-2),(4-2-3-1),43%,57%,249 of 344 — 72%,79% — 365 of 462,3 of 12 — 25%,47% — 7 of 15,7 of 7 — 100%,100% — 3 of 3,2.0,0.0,1.0,0.0,19,8,3,8,15,28,465,587,15,14,10,10,6,25,31,34,1,2,10,8,21,23,76,62
,,,,,,,,,,,,Lewis Ferguson,Mattia Zaccagni,(4-2-3-1),(4-2-3-1),51%,49%,415 of 499 — 83%,83% — 390 of 472,7 of 13 — 54%,29% — 2 of 7,2 of 2 — 100%,28% — 2 of 7,2.0,0.0,3.0,0.0,18,16,7,1,16,6,595,566,18,9,8,4,14,15,16,22,0,2,3,7,12,13,59,55
,,,,,,,,,,,,Gianluca Mancini,Alessandro Deiola,(3-4-3),(3-5-1-1),61%,39%,583 of 685 — 85%,77% — 339 of 438,1 of 13 — 8%,45% — 5 of 11,5 of 5 — 100%,0% — 0 of 1,0.0,0.0,2.0,0.0,4,12,8,3,21,15,778,534,8,11,4,7,17,8,13,26,0,1,4,12,24,14,71,72
,,,,,,,,,,,,Luca Ranieri,Manuel Locatelli,(3-5-1-1),(4-2-3-1),38%,62%,298 of 378 — 79%,87% — 547 of 629,3 of 9 — 33%,18% — 2 of 11,2 of 2 — 100%,0% — 0 of 3,2.0,0.0,3.0,0.0,9,13,1,6,8,18,471,713,10,10,10,2,13,8,22,10,3,0,5,4,16,11,58,44
,,,,,,,,,,,,Marten de Roon,Lautaro Martínez,(3-4-1-2),(3-5-2),49%,51%,391 of 479 — 82%,80% — 397 of 495,3 of 16 — 19%,29% — 4 of 14,2 of 4 — 50%,100% — 3 of 3,4.5,0.0,4.5,0.0,11,14,2,6,12,15,596,610,19,14,6,4,19,16,22,25,0,3,6,7,15,15,54,64
,,,,,,,,,,,,Patrick Cutrone,Alberto Grassi,(4-2-3-1),(3-4-3),71%,29%,540 of 639 — 85%,66% — 174 of 263,5 of 16 — 31%,29% — 4 of 14,3 of 4 — 75%,80% — 4 of 5,2.0,0.0,5.0,1.0,5,22,4,1,24,10,727,367,5,12,2,7,13,23,15,37,1,2,7,11,27,16,77,72
,,,,,,,,,,,,Jay Idzes,Lewis Ferguson,(3-5-2),(4-2-3-1),41%,59%,265 of 362 — 73%,81% — 425 of 526,3 of 6 — 50%,31% — 4 of 13,3 of 4 — 75%,100% — 3 of 3,4.0,0.0,1.0,0.0,14,21,2,3,12,15,491,653,13,18,5,8,13,17,20,16,0,0,10,5,29,22,77,85
,,,,,,,,,,,,Manuel Locatelli,Morten Frendrup,(3-4-3),(4-2-3-1),49%,51%,360 of 460 — 78%,79% — 382 of 481,6 of 9 — 67%,33% — 3 of 9,3 of 3 — 100%,83% — 5 of 6,2.0,0.0,2.0,0.0,13,11,4,3,11,19,588,622,23,24,6,8,24,16,19,21,3,2,8,5,22,30,67,73
,,,,,,,,,,,,Federico Baschirotto,Lorenzo Pellegrini,(4-2-3-1),(3-4-3),45%,55%,308 of 401 — 77%,80% — 392 of 493,4 of 17 — 24%,38% — 6 of 16,5 of 6 — 83%,100% — 4 of 4,1.0,0.0,2.0,0.0,6,11,6,6,20,16,524,600,20,13,6,4,15,18,25,27,1,3,8,11,15,19,69,63
,,,,,,,,,,,,Nicolas Viola,Armando Izzo,(3-4-3),(3-5-2),42%,58%,272 of 362 — 75%,83% — 418 of 505,4 of 11 — 36%,25% — 3 of 12,3 of 3 — 100%,25% — 1 of 4,2.0,0.0,2.0,0.0,17,11,4,6,15,23,503,644,16,20,8,10,28,10,30,18,3,3,9,10,16,15,55,56
,,,,,,,,,,,,Luca Ranieri,Marten de Roon,(3-5-2),(3-4-1-2),45%,55%,322 of 417 — 77%,77% — 396 of 511,4 of 12 — 33%,0% — 0 of 9,0 of 0 — %,75% — 3 of 4,0.0,0.0,3.0,0.0,7,16,2,4,8,16,540,606,15,11,13,5,7,9,28,19,2,2,10,10,12,23,65,51
,,,,,,,,,,,,Matteo Darmian,Jaka Bijol,(3-5-2),(3-5-1-1),60%,40%,495 of 576 — 86%,82% — 312 of 382,2 of 13 — 15%,36% — 4 of 11,3 of 4 — 75%,0% — 0 of 2,2.0,0.0,0.0,0.0,8,14,2,4,7,17,670,484,14,5,5,5,14,13,22,24,2,0,4,9,20,11,50,50
,,,,,,,,,,,,Giovanni Di Lorenzo,Mike Maignan,(4-3-3),(4-2-3-1),51%,49%,443 of 517 — 86%,85% — 416 of 489,3 of 8 — 38%,19% — 3 of 16,2 of 3 — 66%,33% — 1 of 3,1.0,0.0,1.0,0.0,10,5,2,6,8,15,610,584,17,11,6,5,12,13,21,13,1,3,10,5,16,16,43,41
,,,,,,,,,,,,Paweł Dawidowicz,Enrico Del Prato,(3-5-2),(4-1-4-1),42%,58%,283 of 381 — 74%,83% — 437 of 524,0 of 6 — 0%,10% — 1 of 10,1 of 1 — 100%,% — 0 of 0,2.0,0.0,1.0,0.0,11,9,5,5,17,15,495,618,16,9,8,4,16,11,28,22,2,1,9,5,21,23,70,68
,,,,,,,,,,,,Mattia Zaccagni,Samuele Ricci,(4-2-3-1),(4-2-3-1),58%,42%,430 of 514 — 84%,78% — 286 of 365,6 of 16 — 38%,29% — 2 of 7,1 of 2 — 50%,83% — 5 of 6,3.0,0.0,4.0,0.0,9,20,5,3,21,13,626,468,16,13,15,10,9,14,25,28,0,1,2,10,16,18,66,48
,,,,,,,,,,,,Morten Frendrup,Jaka Bijol,(3-4-3),(4-4-2),54%,46%,391 of 508 — 77%,77% — 334 of 435,7 of 13 — 54%,40% — 2 of 5,2 of 2 — 100%,85% — 6 of 7,2.0,0.0,2.0,0.0,16,14,1,2,12,9,611,557,17,11,8,9,10,26,19,26,3,1,5,7,28,17,56,81
,,,,,,,,,,,,Patrick Ciurria,Lucas Da Cunha,(3-5-2),(4-2-3-1),42%,58%,385 of 453 — 85%,92% — 569 of 616,4 of 8 — 50%,41% — 7 of 17,4 of 7 — 57%,75% — 3 of 4,2.0,0.0,1.0,0.0,19,21,2,2,13,5,530,708,14,14,10,1,6,6,10,16,4,0,7,2,15,14,45,30
,,,,,,,,,,,,Enrico Del Prato,Lautaro Martínez,(5-3-2),(3-5-2),37%,63%,327 of 397 — 82%,88% — 582 of 663,4 of 8 — 50%,20% — 4 of 20,2 of 4 — 50%,50% — 2 of 4,2.0,0.0,3.0,0.0,9,7,2,4,11,24,495,746,6,9,7,7,7,10,28,13,0,3,14,4,13,18,59,54
,,,,,,,,,,,,Mike Maignan,Luca Ranieri,(4-2-3-1),(3-5-2),52%,48%,374 of 439 — 85%,86% — 346 of 404,6 of 19 — 32%,53% — 8 of 15,7 of 8 — 87%,66% — 4 of 6,4.0,0.0,3.0,0.0,12,12,7,4,11,11,541,515,14,16,8,7,6,4,15,22,2,5,9,12,9,8,38,63
,,,,,,,,,,,,Federico Baschirotto,Jay Idzes,(4-2-3-1),(3-5-2),50%,50%,240 of 357 — 67%,69% — 240 of 350,4 of 23 — 17%,23% — 3 of 13,3 of 3 — 100%,75% — 3 of 4,2.0,0.0,4.0,0.0,10,14,8,3,30,9,490,493,23,13,8,3,41,17,21,34,4,4,7,14,28,20,98,76
,,,,,,,,,,,,Alberto Grassi,Nicolas Viola,(3-4-3),(3-4-3),46%,54%,216 of 334 — 65%,67% — 263 of 390,1 of 7 — 14%,14% — 1 of 7,1 of 1 — 100%,100% — 1 of 1,0.0,0.0,4.0,0.0,9,15,2,3,15,15,460,482,16,17,12,12,25,21,42,22,1,0,8,11,30,20,74,87
,,,,,,,,,,,,Samuele Ricci,Paweł Dawidowicz,(4-2-3-1),(3-5-2),61%,39%,418 of 509 — 82%,70% — 224 of 320,2 of 6 — 33%,8% — 1 of 13,0 of 1 — 0%,50% — 1 of 2,1.0,1.0,1.0,0.0,9,19,1,5,14,21,599,416,6,17,7,9,16,19,28,20,0,0,14,9,23,15,64,87
,,,,,,,,,,,,Marten de Roon,Mattia Zaccagni,(3-4-3),(4-2-3-1),58%,42%,460 of 568 — 81%,78% — 324 of 416,2 of 10 — 20%,38% — 3 of 8,2 of 3 — 66%,100% — 2 of 2,1.0,0.0,2.0,0.0,6,6,11,4,34,8,676,544,19,25,7,12,7,9,14,35,1,1,7,9,24,26,61,56
,,,,,,,,,,,,Gianluca Mancini,Manuel Locatelli,(3-4-3),(3-4-3),41%,59%,377 of 458 — 82%,87% — 568 of 655,4 of 11 — 36%,64% — 7 of 11,6 of 7 — 85%,75% — 3 of 4,1.0,0.0,1.0,0.0,11,15,4,4,18,22,572,760,19,21,15,4,7,15,26,23,0,1,5,4,18,14,69,53
,,,,,,,,,,,,Remo Freuler,Giovanni Di Lorenzo,(4-2-3-1),(4-3-3),61%,39%,395 of 510 — 77%,72% — 237 of 331,4 of 12 — 33%,33% — 2 of 6,1 of 2 — 50%,75% — 3 of 4,1.0,0.0,3.0,0.0,11,18,8,3,39,5,601,458,14,20,6,9,25,23,22,48,0,1,1,9,21,15,77,59
,,,,,,,,,,,,Jaka Bijol,Mike Maignan,(3-5-1-1),(3-4-3),53%,47%,410 of 475 — 86%,83% — 352 of 423,5 of 14 — 36%,47% — 7 of 15,3 of 7 — 42%,100% — 5 of 5,1.0,0.0,1.0,0.0,10,9,5,7,14,10,581,512,13,11,7,4,5,3,22,11,1,1,6,13,8,10,31,46
,,,,,,,,,,,,Jay Idzes,Patrick Ciurria,(3-5-2),(3-5-2),44%,56%,259 of 339 — 76%,77% — 339 of 438,4 of 9 — 44%,30% — 3 of 10,3 of 3 — 100%,75% — 3 of 4,6.5,0.0,3.0,0.0,20,20,3,4,7,20,473,548,17,21,9,10,15,19,38,21,2,0,8,6,19,25,66,72
,,,,,,,,,,,,Lautaro Martínez,Alessandro Deiola,(3-5-2),(3-5-1-1),61%,39%,593 of 668 — 89%,83% — 351 of 421,4 of 13 — 31%,38% — 3 of 8,2 of 3 — 66%,25% — 1 of 4,0.0,0.0,1.0,0.0,6,12,5,6,17,21,761,524,13,11,5,8,11,5,25,19,0,1,5,8,17,17,53,40
,,,,,,,,,,,,Manuel Locatelli,Federico Baschirotto,(3-4-3),(3-4-3),66%,34%,605 of 704 — 86%,77% — 283 of 367,7 of 22 — 32%,21% — 3 of 14,2 of 3 — 66%,71% — 5 of 7,0.0,0.0,1.0,0.0,7,10,9,4,18,11,803,487,14,13,3,8,21,18,16,23,5,1,4,13,12,18,70,63
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
