Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,t1_captain,t2_captain,t1_formation,t2_formation,t1_possession,t2_possession,t1_passing,t2_passing,t1_shots,t2_shots,t1_saves,t2_saves,t1_yellow_cards,t1_red_cards,t2_yellow_cards,t2_red_cards,t1_fouls,t2_fouls,t1_corners,t2_corners,t1_crosses,t2_crosses,t1_touches,t2_touches,t1_tackles,t2_tackles,t1_interceptions,t2_interceptions,t1_aerials_won,t2_aerials_won,t1_clearances,t2_clearances,t1_offsides,t2_offsides,t1_goal_kicks,t2_goal_kicks,t1_throw_ins,t2_throw_ins,t1_long_balls,t2_long_balls
25.0,Sat,2024-02-17,15:00,Nott'ham Forest,West Ham,2.8,0.5,2–0,29490.0,Thomas Bramall,2023-2024,Morgan Gibbs-White,Kurt Zouma,(4-2-3-1),(4-2-3-1),49%,51%,356 of 449 — 79%,79% — 374 of 474,8 of 19 — 42%,30% — 3 of 10,3 of 3 — 100%,75% — 6 of 8,4.0,0,7.5,0,13,15,5,2,15,22,571,584,21,17,6,6,6,10,22,15,1,1,4,6,21,17,58,58
25.0,Sat,2024-02-17,15:00,Burnley,Arsenal,0.3,2.3,0–5,21311.0,Jarred Gillett,2023-2024,Josh Brownhill,Martin Ødegaard,(4-4-2),(4-3-3),36%,64%,252 of 351 — 72%,85% — 543 of 636,0 of 8 — 0%,40% — 6 of 15,2 of 6 — 33%,% — 0 of 0,2.0,0,1.0,0,11,8,4,6,12,10,458,745,17,15,6,5,8,20,21,13,5,1,9,6,14,16,64,52
25.0,Sat,2024-02-17,15:00,Fulham,Aston Villa,1.5,1.5,1–2,24401.0,Lewis Smith,2023-2024,Tom Cairney,John McGinn,(4-2-3-1),(4-2-3-1),52%,48%,407 of 499 — 82%,83% — 382 of 462,4 of 15 — 27%,25% — 3 of 12,1 of 3 — 33%,75% — 3 of 4,5.0,0,2.0,0,11,6,4,4,30,10,594,569,14,11,3,4,7,8,14,29,2,6,8,15,15,15,64,54
25.0,Sat,2024-02-17,15:00,Newcastle Utd,Bournemouth,2.2,2.2,2–2,52224.0,Michael Salisbury,2023-2024,Kieran Trippier,Neto,(4-3-3),(4-2-3-1),62%,38%,404 of 520 — 78%,62% — 194 of 315,4 of 16 — 25%,50% — 6 of 12,4 of 6 — 66%,75% — 3 of 4,1.0,0,3.0,0,9,23,4,2,17,19,642,429,16,22,6,9,19,16,18,25,0,3,8,15,21,14,61,80
25.0,Sat,2024-02-17,15:00,Tottenham,Wolves,1.6,1.8,1–2,61532.0,Anthony Taylor,2023-2024,Son Heung-min,José Sá,(4-2-3-1),(3-4-3),71%,29%,693 of 809 — 86%,71% — 232 of 329,4 of 15 — 27%,58% — 7 of 12,5 of 7 — 71%,75% — 3 of 4,0.0,0,1.0,0,8,13,10,4,35,13,912,466,23,16,14,11,13,8,9,39,1,2,8,11,21,9,28,68
25.0,Sat,2024-02-17,17:30,Manchester City,Chelsea,2.6,1.4,1–1,52178.0,Andy Madley,2023-2024,Kyle Walker,Ben Chilwell,(4-1-4-1),(4-2-3-1),70%,30%,688 of 784 — 88%,79% — 266 of 336,5 of 31 — 16%,67% — 6 of 9,5 of 6 — 83%,80% — 4 of 5,1.0,0,3.0,0,7,12,12,1,47,8,906,499,15,28,5,8,10,14,11,54,0,5,2,13,20,10,51,47
25.0,Sun,2024-02-18,14:00,Sheffield Utd,Brighton,0.6,2.9,0–5,29522.0,Stuart Attwell,2023-2024,Anel Ahmedhodžić,Lewis Dunk,(3-5-1-1),(4-2-3-1),21%,79%,168 of 254 — 66%,91% — 846 of 930,1 of 6 — 17%,38% — 9 of 24,5 of 9 — 55%,100% — 1 of 1,1.0,1,4.0,0,3,5,5,10,10,40,355,1024,8,15,4,4,7,17,39,13,2,2,11,7,15,13,67,38
25.0,Sun,2024-02-18,16:30,Luton Town,Manchester Utd,1.8,2.9,1–2,11483.0,David Coote,2023-2024,Carlton Morris,Bruno Fernandes,(3-4-3),(4-2-3-1),58%,42%,466 of 586 — 80%,75% — 313 of 418,4 of 22 — 18%,38% — 8 of 21,6 of 8 — 75%,75% — 3 of 4,3.0,0,5.0,0,7,21,8,6,35,12,701,557,14,14,8,13,13,8,13,28,4,1,4,10,12,12,53,81
25.0,Mon,2024-02-19,20:00,Everton,Crystal Palace,1.7,0.7,1–1,38164.0,Paul Tierney,2023-2024,James Tarkowski,Joel Ward,(4-4-1-1),(3-4-3),61%,39%,461 of 590 — 78%,62% — 232 of 374,4 of 19 — 21%,30% — 3 of 10,2 of 3 — 66%,75% — 3 of 4,0.0,0,2.0,0,8,12,3,6,32,18,723,509,25,15,16,4,43,23,19,38,1,2,4,11,25,37,102,85
18.0,Tue,2024-02-20,19:30,Manchester City,Brentford,2.3,0.4,1–0,52247.0,Darren England,2023-2024,Kyle Walker,Christian Nørgaard,(4-2-3-1),(3-5-2),70%,30%,683 of 765 — 89%,73% — 243 of 334,10 of 25 — 40%,33% — 2 of 6,2 of 2 — 100%,90% — 9 of 10,2.0,0,4.0,0,12,6,10,1,30,11,866,437,6,11,9,8,14,13,22,27,1,3,6,11,17,10,44,62
26.0,Wed,2024-02-21,19:30,Liverpool,Luton Town,3.3,0.9,4–1,59713.0,Andy Madley,2023-2024,Virgil van Dijk,Carlton Morris,(4-3-3),(3-4-3),60%,40%,445 of 553 — 80%,71% — 258 of 362,13 of 29 — 45%,25% — 3 of 12,2 of 3 — 66%,69% — 9 of 13,1.0,0,4.0,0,15,14,13,4,22,13,687,498,21,22,6,5,21,11,19,35,2,3,7,9,18,15,69,66
26.0,Sat,2024-02-24,15:00,Aston Villa,Nott'ham Forest,3.6,2.6,4–2,42131.0,Samuel Barrott,2023-2024,John McGinn,Morgan Gibbs-White,(4-2-3-1),(4-2-3-1),58%,42%,487 of 543 — 90%,84% — 332 of 397,6 of 16 — 38%,30% — 3 of 10,1 of 3 — 33%,33% — 2 of 6,1.0,0,2.0,0,7,16,7,2,13,7,641,495,13,23,1,7,5,3,22,11,1,2,8,6,14,14,40,39
26.0,Sat,2024-02-24,15:00,Manchester Utd,Fulham,1.7,1.2,1–2,73487.0,Michael Oliver,2023-2024,Bruno Fernandes,Harrison Reed,(4-2-3-1),(4-2-3-1),57%,43%,482 of 572 — 84%,79% — 346 of 440,8 of 21 — 38%,29% — 5 of 17,3 of 5 — 60%,87% — 7 of 8,2.0,0,5.0,0,6,11,10,9,14,19,689,564,14,18,9,8,9,10,19,24,2,1,12,8,16,18,52,49
26.0,Sat,2024-02-24,15:00,Crystal Palace,Burnley,2.4,0.1,3–0,24042.0,Lewis Smith,2023-2024,Joel Ward,Josh Brownhill,(3-4-3),(4-4-2),56%,44%,406 of 536 — 76%,71% — 303 of 427,5 of 14 — 36%,0% — 0 of 2,0 of 0 — %,60% — 3 of 5,3.0,0,1.0,1,8,14,12,3,33,8,640,527,13,14,6,3,34,17,14,32,6,2,1,10,19,21,74,85
26.0,Sat,2024-02-24,15:00,Brighton,Everton,1.4,0.3,1–1,41646.0,Tony Harrington,2023-2024,Lewis Dunk,James Tarkowski,(4-2-3-1),(4-4-1-1),64%,36%,599 of 685 — 87%,79% — 306 of 387,7 of 23 — 30%,33% — 2 of 6,1 of 2 — 50%,85% — 6 of 7,2.0,1,3.0,0,9,14,11,3,26,10,780,496,16,13,4,10,18,10,12,30,1,3,7,8,11,15,55,70
26.0,Sat,2024-02-24,17:30,Bournemouth,Manchester City,0.9,1.6,0–1,11184.0,Jarred Gillett,2023-2024,Neto,Rúben Dias,(4-2-3-1),(3-2-4-1),38%,62%,295 of 388 — 76%,83% — 517 of 623,4 of 13 — 31%,40% — 6 of 15,5 of 6 — 83%,100% — 4 of 4,2.0,0,2.0,0,14,6,3,8,13,16,520,735,23,12,11,6,12,13,23,15,3,0,7,6,16,18,73,61
26.0,Sat,2024-02-24,20:00,Arsenal,Newcastle Utd,2.8,0.2,4–1,60298.0,Paul Tierney,2023-2024,Martin Ødegaard,Kieran Trippier,(4-3-3),(4-3-3),55%,45%,492 of 593 — 83%,80% — 394 of 492,7 of 18 — 39%,67% — 2 of 3,1 of 2 — 50%,57% — 4 of 7,1.0,0,0.0,0,15,6,9,0,14,7,680,574,11,11,9,5,14,6,7,24,3,2,3,9,16,16,65,67
26.0,Sun,2024-02-25,13:30,Wolves,Sheffield Utd,1.3,0.6,1–0,30789.0,Darren Bond,2023-2024,Max Kilman,Anel Ahmedhodžić,(3-4-3),(3-5-2),63%,37%,558 of 658 — 85%,73% — 276 of 379,2 of 13 — 15%,33% — 4 of 12,4 of 4 — 100%,50% — 1 of 2,2.0,0,1.0,0,8,4,5,6,21,18,764,478,23,17,4,8,22,22,25,20,1,0,7,14,21,14,56,68
26.0,Mon,2024-02-26,20:00,West Ham,Brentford,1.7,0.9,4–2,62450.0,Simon Hooper,2023-2024,Kurt Zouma,Christian Nørgaard,(4-2-3-1),(3-5-2),41%,59%,328 of 433 — 76%,78% — 485 of 621,6 of 17 — 35%,50% — 7 of 14,5 of 7 — 71%,33% — 2 of 6,1.0,0,2.0,0,5,9,1,7,16,33,588,747,15,31,17,12,23,15,38,19,2,4,5,10,17,28,60,53
27.0,Sat,2024-03-02,15:00,Brentford,Chelsea,1.8,1.8,2–2,17140.0,Jarred Gillett,2023-2024,Christian Nørgaard,Ben Chilwell,(3-5-2),(3-5-2),33%,67%,234 of 337 — 69%,83% — 580 of 695,5 of 14 — 36%,29% — 5 of 17,3 of 5 — 60%,60% — 3 of 5,3.0,0,1.0,0,10,9,0,6,13,17,488,827,22,26,18,6,18,13,21,16,1,4,10,7,24,25,81,63
27.0,Sat,2024-03-02,15:00,Newcastle Utd,Wolves,2.1,0.8,3–0,52206.0,Tim Robinson,2023-2024,Kieran Trippier,Max Kilman,(4-3-3),(3-4-3),44%,56%,384 of 491 — 78%,83% — 519 of 622,6 of 14 — 43%,25% — 3 of 12,3 of 3 — 100%,50% — 3 of 6,0.0,0,1.0,0,8,11,3,5,11,19,598,721,19,8,5,11,16,6,17,15,0,2,6,4,22,27,65,66
27.0,Sat,2024-03-02,15:00,Fulham,Brighton,1.3,1.3,3–0,24460.0,Simon Hooper,2023-2024,Harrison Reed,Lewis Dunk,(4-2-3-1),(3-4-3),30%,70%,239 of 343 — 70%,86% — 688 of 797,5 of 12 — 42%,33% — 5 of 15,5 of 5 — 100%,40% — 2 of 5,1.0,0,2.0,0,16,10,2,6,14,28,454,902,24,16,8,8,12,17,28,12,2,4,10,6,16,17,55,52
27.0,Sat,2024-03-02,15:00,Everton,West Ham,2.7,1.9,1–3,39262.0,Craig Pawson,2023-2024,James Tarkowski,Kurt Zouma,(4-4-1-1),(4-2-3-1),55%,45%,434 of 560 — 78%,74% — 339 of 458,9 of 21 — 43%,42% — 5 of 12,2 of 5 — 40%,88% — 8 of 9,1.0,0,2.0,0,9,6,4,5,30,21,687,599,10,23,3,13,12,20,16,33,2,1,7,9,22,18,87,67
27.0,Sat,2024-03-02,15:00,Tottenham,Crystal Palace,1.9,0.3,3–1,61339.0,John Brooks,2023-2024,Son Heung-min,Joel Ward,(4-2-3-1),(3-4-3),78%,22%,755 of 868 — 87%,67% — 168 of 251,6 of 14 — 43%,25% — 1 of 4,0 of 1 — 0%,50% — 3 of 6,1.0,0,2.0,0,7,16,11,1,28,8,964,381,18,16,5,13,16,15,9,32,2,5,3,12,17,10,37,53
27.0,Sat,2024-03-02,15:00,Nott'ham Forest,Liverpool,1.0,2.0,0–1,29603.0,Paul Tierney,2023-2024,Ryan Yates,Virgil van Dijk,(4-2-3-1),(4-3-3),31%,69%,205 of 320 — 64%,85% — 609 of 718,2 of 8 — 25%,5% — 1 of 22,0 of 1 — 0%,100% — 2 of 2,3.0,0,2.0,0,11,12,3,12,10,24,459,845,20,20,11,7,13,17,27,12,2,1,12,5,29,23,69,63
27.0,Sat,2024-03-02,17:30,Luton Town,Aston Villa,1.8,1.9,2–3,11594.0,Michael Oliver,2023-2024,Carlton Morris,John McGinn,(3-4-3),(4-2-3-1),46%,54%,327 of 416 — 79%,84% — 404 of 482,4 of 14 — 29%,67% — 8 of 12,5 of 8 — 62%,50% — 2 of 4,1.0,0,4.0,0,8,19,8,6,31,12,503,578,12,15,8,3,14,12,19,26,3,1,5,8,12,20,65,65
27.0,Sun,2024-03-03,13:00,Burnley,Bournemouth,1.5,1.1,0–2,19713.0,David Coote,2023-2024,Josh Cullen,Neto,(4-4-2),(4-2-3-1),74%,26%,531 of 666 — 80%,56% — 132 of 237,5 of 20 — 25%,30% — 3 of 10,1 of 3 — 33%,100% — 5 of 5,2.0,0,4.0,0,8,13,7,2,26,9,765,383,19,20,2,9,26,23,13,36,2,4,7,13,29,18,68,74
27.0,Sun,2024-03-03,15:30,Manchester City,Manchester Utd,3.3,0.2,3–1,53514.0,Andy Madley,2023-2024,Kyle Walker,Bruno Fernandes,(3-2-4-1),(4-2-4-0),73%,27%,765 of 862 — 89%,78% — 247 of 318,8 of 27 — 30%,33% — 1 of 3,0 of 1 — 0%,62% — 5 of 8,0.0,0,1.0,0,5,10,15,2,37,4,951,447,5,19,9,10,9,10,3,40,0,1,3,10,19,4,62,35
27.0,Mon,2024-03-04,20:00,Sheffield Utd,Arsenal,0.2,2.3,0–6,29157.0,Samuel Barrott,2023-2024,Anel Ahmedhodžić,Martin Ødegaard,(4-5-1),(4-3-3),20%,80%,147 of 227 — 65%,90% — 844 of 936,0 of 4 — 0%,41% — 9 of 22,4 of 9 — 44%,% — 0 of 0,1.0,0,0.0,0,11,4,0,7,4,17,328,1011,14,7,14,4,7,10,33,7,2,5,6,4,7,18,55,46
28.0,Sat,2024-03-09,12:30,Manchester Utd,Everton,2.7,1.6,2–0,73601.0,Simon Hooper,2023-2024,Bruno Fernandes,James Tarkowski,(4-2-4-0),(4-4-1-1),51%,49%,419 of 518 — 81%,80% — 397 of 496,6 of 13 — 46%,26% — 6 of 23,6 of 6 — 100%,100% — 6 of 6,1.0,0,2.0,0,13,11,5,8,6,30,622,606,15,13,5,10,8,14,24,8,6,1,17,3,12,16,66,72
28.0,Sat,2024-03-09,15:00,Wolves,Fulham,0.8,2.6,2–1,30860.0,Tony Harrington,2023-2024,Max Kilman,Harrison Reed,(4-2-3-1),(4-2-3-1),48%,52%,406 of 493 — 82%,83% — 438 of 526,3 of 8 — 38%,26% — 6 of 23,5 of 6 — 83%,66% — 2 of 3,2.0,0,2.0,0,7,11,3,4,16,15,590,625,9,21,6,4,9,12,20,12,3,0,8,9,18,11,50,51
28.0,Sat,2024-03-09,15:00,Bournemouth,Sheffield Utd,3.3,1.2,2–2,11074.0,Anthony Taylor,2023-2024,Neto,Jack Robinson,(4-2-3-1),(3-5-2),69%,31%,552 of 693 — 80%,57% — 173 of 305,11 of 31 — 35%,69% — 9 of 13,7 of 9 — 77%,81% — 9 of 11,3.0,0,5.0,0,12,11,10,3,55,13,811,452,13,16,4,11,31,24,18,46,1,1,2,18,15,13,75,89
28.0,Sat,2024-03-09,15:00,Crystal Palace,Luton Town,2.7,0.8,1–1,25103.0,Sunny Singh,2023-2024,Joel Ward,Carlton Morris,(3-4-3),(3-4-3),49%,51%,369 of 478 — 77%,76% — 374 of 493,4 of 21 — 19%,25% — 2 of 8,1 of 2 — 50%,75% — 3 of 4,2.0,0,3.0,0,20,11,8,6,21,32,605,598,19,14,12,7,18,15,26,21,0,1,8,12,18,23,84,74
28.0,Sat,2024-03-09,17:30,Arsenal,Brentford,1.3,1.0,2–1,60331.0,Robert Jones,2023-2024,Martin Ødegaard,Christian Nørgaard,(4-3-3),(3-5-2),71%,29%,487 of 612 — 80%,54% — 138 of 254,5 of 17 — 29%,44% — 4 of 9,3 of 4 — 75%,60% — 3 of 5,2.0,0,4.0,0,9,10,10,4,28,11,709,359,8,13,2,8,19,22,8,32,1,2,2,17,14,14,64,86
28.0,Sun,2024-03-10,13:00,Aston Villa,Tottenham,0.8,1.5,0–4,42310.0,Chris Kavanagh,2023-2024,John McGinn,Son Heung-min,(5-3-2),(4-2-3-1),32%,68%,257 of 343 — 75%,90% — 669 of 742,1 of 10 — 10%,56% — 5 of 9,1 of 5 — 20%,100% — 1 of 1,0.0,1,2.0,0,11,15,6,4,14,14,433,848,19,19,9,18,6,4,10,14,5,2,6,5,16,14,49,27
28.0,Sun,2024-03-10,14:00,Brighton,Nott'ham Forest,0.4,0.7,1–0,31505.0,Michael Salisbury,2023-2024,Lewis Dunk,Ryan Yates,(4-2-3-1),(4-3-3),63%,37%,636 of 709 — 90%,81% — 332 of 411,3 of 10 — 30%,44% — 4 of 9,4 of 4 — 100%,100% — 3 of 3,4.0,0,4.0,0,14,14,6,3,16,15,814,516,9,13,5,8,9,6,19,17,1,1,10,7,7,16,47,54
28.0,Sun,2024-03-10,14:00,West Ham,Burnley,2.1,0.7,2–2,62441.0,Darren England,2023-2024,Tomáš Souček,Josh Cullen,(4-2-3-1),(4-4-2),52%,48%,354 of 499 — 71%,69% — 318 of 461,4 of 22 — 18%,36% — 4 of 11,3 of 4 — 75%,50% — 2 of 4,2.0,0,4.0,0,11,18,4,3,26,8,618,585,16,17,10,9,32,16,16,30,5,2,3,13,25,19,83,99
28.0,Sun,2024-03-10,15:45,Liverpool,Manchester City,2.7,1.6,1–1,59947.0,Michael Oliver,2023-2024,Virgil van Dijk,Kyle Walker,(4-3-3),(3-2-4-1),53%,47%,517 of 635 — 81%,81% — 459 of 566,5 of 18 — 28%,60% — 6 of 10,5 of 6 — 83%,100% — 5 of 5,0.0,0,3.0,0,6,10,7,4,22,11,749,687,23,15,12,12,10,8,14,21,6,1,6,11,17,19,77,68
28.0,Mon,2024-03-11,20:00,Chelsea,Newcastle Utd,1.6,0.7,3–2,37753.0,John Brooks,2023-2024,Conor Gallagher,Dan Burn,(4-2-3-1),(4-3-3),44%,56%,361 of 461 — 78%,81% — 474 of 583,7 of 12 — 58%,27% — 3 of 11,1 of 3 — 33%,57% — 4 of 7,3.0,0,1.0,0,12,7,0,4,8,25,580,693,33,17,14,9,7,11,22,8,2,2,12,3,14,37,58,71
17.0,Wed,2024-03-13,19:30,Bournemouth,Luton Town,2.3,2.0,4–3,11198.0,Samuel Allison,2023-2024,Neto,Carlton Morris,(4-2-3-1),(3-4-3),59%,41%,386 of 504 — 77%,67% — 234 of 351,9 of 24 — 38%,50% — 4 of 8,1 of 4 — 25%,55% — 5 of 9,1.0,0,2.0,0,16,11,11,3,32,16,632,478,17,17,5,5,24,26,16,38,1,1,2,12,28,21,95,82
29.0,Sat,2024-03-16,15:00,Burnley,Brentford,2.8,1.1,2–1,20431.0,Darren Bond,2023-2024,Josh Cullen,Ivan Toney,(4-4-2),(3-5-2),60%,40%,381 of 500 — 76%,62% — 203 of 329,5 of 16 — 31%,56% — 5 of 9,4 of 5 — 80%,80% — 4 of 5,2.0,0,4.0,1,14,17,5,4,20,21,610,451,10,27,8,13,23,24,16,25,5,3,2,9,15,12,63,97
29.0,Sat,2024-03-16,15:00,Luton Town,Nott'ham Forest,0.6,2.0,1–1,11630.0,Darren England,2023-2024,Carlton Morris,Ryan Yates,(3-4-3),(4-2-3-1),60%,40%,383 of 490 — 78%,69% — 229 of 333,4 of 10 — 40%,19% — 3 of 16,2 of 3 — 66%,75% — 3 of 4,1.0,0,2.0,0,10,17,6,7,26,18,586,444,8,25,5,7,13,20,14,24,1,2,8,10,20,15,80,83
29.0,Sat,2024-03-16,17:30,Fulham,Tottenham,2.6,2.4,3–0,24410.0,Robert Jones,2023-2024,Bernd Leno,Son Heung-min,(4-2-3-1),(4-2-3-1),43%,57%,338 of 446 — 76%,83% — 481 of 580,7 of 16 — 44%,36% — 5 of 14,5 of 5 — 100%,57% — 4 of 7,2.0,0,3.0,0,9,10,4,5,17,10,550,703,20,12,13,8,11,14,10,21,2,4,11,6,23,15,87,26
29.0,Sun,2024-03-17,14:00,West Ham,Aston Villa,2.0,0.7,1–1,62461.0,Jarred Gillett,2023-2024,Kurt Zouma,Emiliano Martínez,(4-2-3-1),(4-4-2),31%,69%,223 of 307 — 73%,85% — 580 of 680,4 of 13 — 31%,38% — 5 of 13,4 of 5 — 80%,75% — 3 of 4,3.0,0,3.0,0,13,12,7,10,21,19,429,765,13,14,8,3,9,9,27,20,4,2,3,7,12,17,62,41
30.0,Sat,2024-03-30,12:30,Newcastle Utd,West Ham,4.1,1.4,4–3,52199.0,Robert Jones,2023-2024,Jamaal Lascelles,Kurt Zouma,(4-3-3),(4-2-3-1),60%,40%,446 of 558 — 80%,70% — 266 of 379,7 of 22 — 32%,40% — 4 of 10,1 of 4 — 25%,71% — 5 of 7,4.5,0,1.0,0,9,8,3,4,19,13,665,502,24,21,10,6,14,17,14,21,1,2,8,15,18,16,51,86
30.0,Sat,2024-03-30,15:00,Nott'ham Forest,Crystal Palace,0.9,1.2,1–1,29520.0,Chris Kavanagh,2023-2024,Ryan Yates,Joel Ward,(4-2-3-1),(3-4-3),59%,41%,493 of 618 — 80%,74% — 318 of 429,5 of 12 — 42%,30% — 3 of 10,2 of 3 — 66%,80% — 4 of 5,1.0,0,1.0,0,14,12,4,6,31,13,739,574,15,22,9,11,16,16,15,41,4,0,8,3,32,15,59,70
30.0,Sat,2024-03-30,15:00,Sheffield Utd,Fulham,1.9,1.3,3–3,30010.0,Tim Robinson,2023-2024,Jack Robinson,Bernd Leno,(3-5-2),(4-2-3-1),27%,73%,146 of 240 — 61%,83% — 546 of 659,4 of 8 — 50%,38% — 9 of 24,6 of 9 — 66%,25% — 1 of 4,4.0,0,1.0,0,10,13,2,15,10,41,365,745,19,9,6,3,23,19,42,12,2,0,8,7,10,22,71,77
30.0,Sat,2024-03-30,15:00,Chelsea,Burnley,4.2,1.6,2–2,39535.0,Darren England,2023-2024,Conor Gallagher,Josh Cullen,(4-2-3-1),(4-4-2),69%,31%,594 of 676 — 88%,75% — 227 of 303,12 of 32 — 38%,33% — 6 of 18,4 of 6 — 66%,91% — 11 of 12,2.0,0,5.5,0,12,7,12,4,23,10,776,425,8,10,6,11,8,16,10,26,3,0,6,13,18,10,47,71
30.0,Sat,2024-03-30,15:00,Tottenham,Luton Town,2.9,0.5,2–1,61534.0,Jarred Gillett,2023-2024,Son Heung-min,Carlton Morris,(4-2-3-1),(4-3-3),70%,30%,552 of 659 — 84%,68% — 196 of 289,2 of 17 — 12%,43% — 3 of 7,2 of 3 — 66%,50% — 1 of 2,2.0,0,4.0,0,16,14,3,6,17,16,755,401,16,12,12,6,15,9,13,26,1,1,2,10,30,14,46,76
30.0,Sat,2024-03-30,15:00,Bournemouth,Everton,1.3,1.0,2–1,11207.0,Samuel Barrott,2023-2024,Neto,Séamus Coleman,(4-2-3-1),(4-4-1-1),48%,52%,286 of 413 — 69%,70% — 313 of 447,4 of 11 — 36%,43% — 3 of 7,2 of 3 — 66%,75% — 3 of 4,1.0,0,2.0,0,14,11,9,8,26,23,544,571,14,24,6,8,20,24,30,29,0,4,8,8,19,27,93,76
30.0,Sat,2024-03-30,17:30,Aston Villa,Wolves,1.0,1.5,2–0,42640.0,Paul Tierney,2023-2024,Emiliano Martínez,Max Kilman,(4-4-2),(3-4-3),48%,52%,378 of 440 — 86%,86% — 414 of 480,5 of 11 — 45%,23% — 3 of 13,3 of 3 — 100%,60% — 3 of 5,3.0,0,4.0,0,11,19,5,4,16,15,522,570,16,24,4,4,8,11,11,13,1,2,8,7,7,15,43,51
30.0,Sat,2024-03-30,20:00,Brentford,Manchester Utd,3.2,0.6,1–1,17138.0,Simon Hooper,2023-2024,Ivan Toney,Bruno Fernandes,(3-5-2),(4-2-3-1),47%,53%,288 of 431 — 67%,79% — 381 of 481,5 of 31 — 16%,45% — 5 of 11,4 of 5 — 80%,80% — 4 of 5,3.0,0,2.0,0,7,14,14,4,37,10,558,647,16,14,6,13,28,17,14,47,1,2,7,17,14,15,81,59
30.0,Sun,2024-03-31,14:00,Liverpool,Brighton,2.8,0.5,2–1,60061.0,David Coote,2023-2024,Virgil van Dijk,Lewis Dunk,(4-3-3),(4-2-3-1),55%,45%,543 of 623 — 87%,83% — 429 of 516,8 of 30 — 27%,33% — 3 of 9,2 of 3 — 66%,75% — 6 of 8,5.0,0,3.0,0,20,6,8,4,13,16,756,654,19,28,12,9,9,8,15,23,5,3,7,15,15,6,53,47
30.0,Sun,2024-03-31,16:30,Manchester City,Arsenal,1.0,0.7,0–0,52178.0,Anthony Taylor,2023-2024,Kevin De Bruyne,Martin Ødegaard,(4-1-4-1),(4-3-3),72%,28%,644 of 755 — 85%,70% — 202 of 288,1 of 12 — 8%,33% — 2 of 6,2 of 2 — 100%,100% — 1 of 1,0.0,0,2.0,0,9,20,7,4,32,9,833,406,13,20,4,5,16,10,8,28,2,1,3,10,14,6,63,54
31.0,Tue,2024-04-02,19:30,Newcastle Utd,Everton,2.4,1.4,1–1,52135.0,Tony Harrington,2023-2024,Dan Burn,James Tarkowski,(4-3-3),(4-4-1-1),57%,43%,436 of 547 — 80%,75% — 305 of 406,5 of 18 — 28%,22% — 2 of 9,2 of 2 — 100%,80% — 4 of 5,0.0,0,3.0,0,9,14,7,3,22,13,663,533,21,17,5,7,23,28,21,30,2,0,9,5,19,28,55,85
31.0,Tue,2024-04-02,19:30,Nott'ham Forest,Fulham,1.5,1.5,3–1,28997.0,Michael Oliver,2023-2024,Ryan Yates,Bernd Leno,(4-2-3-1),(4-2-3-1),34%,66%,268 of 353 — 76%,85% — 583 of 686,4 of 16 — 25%,17% — 3 of 18,2 of 3 — 66%,25% — 1 of 4,1.0,0,0.0,0,7,8,3,8,7,37,478,779,11,15,12,4,14,19,39,13,2,0,13,8,17,18,65,60
31.0,Tue,2024-04-02,19:45,Bournemouth,Crystal Palace,1.1,0.2,1–0,11058.0,Graham Scott,2023-2024,Neto,Joel Ward,(4-3-3),(3-4-3),50%,50%,377 of 494 — 76%,74% — 370 of 497,6 of 11 — 55%,67% — 2 of 3,2 of 2 — 100%,83% — 5 of 6,3.0,0,2.0,0,13,14,9,2,21,7,630,617,20,29,12,10,15,15,24,30,0,4,1,8,26,28,87,61
31.0,Tue,2024-04-02,19:45,Burnley,Wolves,1.3,0.9,1–1,21528.0,Thomas Bramall,2023-2024,Josh Cullen,Max Kilman,(4-4-2),(4-4-1-1),51%,49%,418 of 529 — 79%,82% — 415 of 504,6 of 13 — 46%,25% — 2 of 8,1 of 2 — 50%,83% — 5 of 6,0.0,0,2.0,0,10,12,7,4,34,14,625,626,16,18,6,7,14,12,13,32,2,5,6,8,23,12,63,53
31.0,Tue,2024-04-02,20:15,West Ham,Tottenham,1.5,1.0,1–1,62469.0,John Brooks,2023-2024,Kurt Zouma,Son Heung-min,(4-5-1),(4-2-3-1),33%,67%,262 of 353 — 74%,87% — 618 of 712,4 of 11 — 36%,31% — 4 of 13,3 of 4 — 75%,75% — 3 of 4,1.0,0,4.0,0,13,9,9,5,24,20,467,821,16,21,8,8,7,15,21,20,3,1,5,6,22,23,74,35
31.0,Wed,2024-04-03,19:30,Brentford,Brighton,0.6,1.1,0–0,17024.0,Andy Madley,2023-2024,Ivan Toney,Lewis Dunk,(3-5-2),(4-2-3-1),34%,66%,264 of 354 — 75%,90% — 628 of 698,2 of 5 — 40%,25% — 6 of 24,6 of 6 — 100%,100% — 2 of 2,1.0,0,1.0,0,9,12,1,5,11,20,438,803,15,14,9,8,13,16,14,14,3,0,14,8,12,10,65,41
