Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,t1_captain,t2_captain,t1_formation,t2_formation,t1_possession,t2_possession,t1_passing,t2_passing,t1_shots,t2_shots,t1_saves,t2_saves,t1_yellow_cards,t1_red_cards,t2_yellow_cards,t2_red_cards,t1_fouls,t2_fouls,t1_corners,t2_corners,t1_crosses,t2_crosses,t1_touches,t2_touches,t1_tackles,t2_tackles,t1_interceptions,t2_interceptions,t1_aerials_won,t2_aerials_won,t1_clearances,t2_clearances,t1_offsides,t2_offsides,t1_goal_kicks,t2_goal_kicks,t1_throw_ins,t2_throw_ins,t1_long_balls,t2_long_balls
26,Sat,2/27/2021,20:00,Newcastle Utd,Wolves,1.7,1.1,1–1,,Mike Dean,2020-2021,Jamaal Lascelles,Conor Coady,(4-3-3),(3-4-3),48%,52%,340 of 421 — 81%,78% — 363 of 463,6 of 19 — 32%,29% — 4 of 14,3 of 4 — 75%,83% — 5 of 6,2,0,0,0,11,13,3,5,17,21,538,556,18,14,14,6,12,21,15,12,2,0,9,8,13,16,59,86
26,Sun,2/28/2021,12:00,Leicester City,Arsenal,0.4,2.3,1–3,,Paul Tierney,2020-2021,Kasper Schmeichel,Alexandre Lacazette,(4-4-2),(4-2-3-1),44%,56%,336 of 437 — 77%,81% — 455 of 561,3 of 8 — 38%,27% — 3 of 11,1 of 3 — 33%,66% — 2 of 3,2,0,1,0,15,3,2,7,9,23,540,654,21,9,12,9,14,13,14,10,0,1,5,3,14,25,55,69
26,Sun,2/28/2021,12:00,Crystal Palace,Fulham,0.1,1.4,0–0,,Anthony Taylor,2020-2021,Luka Milivojević,Joachim Andersen,(4-2-3-1),(4-2-3-1),40%,60%,308 of 404 — 76%,82% — 489 of 594,0 of 3 — 0%,25% — 4 of 16,4 of 4 — 100%,% — 0 of 0,1,0,1,0,10,14,1,3,11,20,529,693,20,18,20,4,21,19,17,17,1,0,14,0,21,31,76,67
26,Sun,2/28/2021,14:00,Tottenham,Burnley,2.1,0.7,4–0,,Kevin Friend,2020-2021,Hugo Lloris,Ben Mee,(4-2-3-1),(4-4-2),58%,42%,553 of 667 — 83%,76% — 362 of 478,7 of 16 — 44%,30% — 3 of 10,3 of 3 — 100%,42% — 3 of 7,0,0,0,0,6,10,3,4,10,21,778,572,12,11,9,12,24,26,27,12,0,0,6,9,18,14,83,79
26,Sun,2/28/2021,16:30,Chelsea,Manchester Utd,1.1,0.4,0–0,,Stuart Attwell,2020-2021,César Azpilicueta,Harry Maguire,(3-4-3),(4-2-3-1),57%,43%,561 of 645 — 87%,80% — 396 of 492,6 of 18 — 33%,36% — 4 of 11,4 of 4 — 100%,100% — 6 of 6,1,0,2,0,11,12,3,4,16,13,776,597,24,14,12,6,6,6,22,17,1,3,5,10,18,26,46,45
26,Sun,2/28/2021,19:15,Sheffield Utd,Liverpool,0.7,2.7,0–2,,Jonathan Moss,2020-2021,David McGoldrick,Georginio Wijnaldum,(3-5-2),(4-3-3),40%,60%,329 of 451 — 73%,83% — 561 of 677,2 of 8 — 25%,50% — 8 of 16,7 of 8 — 87%,100% — 2 of 2,0,0,0,0,9,9,4,3,19,14,552,776,11,12,11,5,25,20,18,14,3,1,6,8,22,18,92,71
26,Mon,3/1/2021,20:00,Everton,Southampton,1.2,0.6,1–0,,Martin Atkinson,2020-2021,Gylfi Sigurðsson,James Ward-Prowse,(4-3-1-2),(4-4-2),47%,53%,328 of 452 — 73%,75% — 380 of 509,1 of 7 — 14%,11% — 1 of 9,1 of 1 — 100%,0% — 0 of 1,0,0,2,0,13,9,4,10,13,21,574,637,20,26,12,16,38,14,22,13,4,0,8,4,22,21,78,60
29,Tue,3/2/2021,20:00,Manchester City,Wolves,3.3,0.3,4–1,,Chris Kavanagh,2020-2021,Kevin De Bruyne,Conor Coady,(4-3-3),(3-4-3),72%,28%,754 of 842 — 90%,82% — 266 of 325,10 of 22 — 45%,17% — 1 of 6,0 of 1 — 0%,70% — 7 of 10,0,0,1,0,9,5,10,2,24,7,919,450,14,17,7,7,13,8,3,25,3,1,4,9,11,4,56,46
29,Wed,3/3/2021,18:00,Burnley,Leicester City,1.8,1.2,1–1,,Andy Madley,2020-2021,Ben Mee,Kasper Schmeichel,(4-4-2),(3-1-4-2),39%,61%,280 of 405 — 69%,80% — 499 of 624,7 of 12 — 58%,25% — 4 of 16,3 of 4 — 75%,85% — 6 of 7,0,0,2,0,6,12,5,8,23,19,491,727,8,9,9,7,24,20,14,31,3,2,6,5,20,23,88,73
29,Wed,3/3/2021,18:00,Sheffield Utd,Aston Villa,0.9,2.3,1–0,,Robert Jones,2020-2021,David McGoldrick,Tyrone Mings,(3-5-2),(4-3-3),28%,72%,191 of 286 — 67%,81% — 583 of 722,2 of 9 — 22%,25% — 4 of 16,4 of 4 — 100%,50% — 1 of 2,1,1,0,0,13,6,2,7,8,44,427,794,13,9,13,9,15,19,48,9,1,1,13,1,13,30,82,99
29,Wed,3/3/2021,20:15,Crystal Palace,Manchester Utd,0.9,0.9,0–0,,Andre Marriner,2020-2021,Luka Milivojević,Harry Maguire,(4-4-2),(4-2-3-1),37%,63%,300 of 391 — 77%,85% — 558 of 660,2 of 8 — 25%,9% — 1 of 11,1 of 1 — 100%,100% — 2 of 2,1,0,0,0,4,13,4,6,13,25,512,757,19,6,9,10,14,18,26,15,1,2,8,5,20,29,74,73
29,Thu,3/4/2021,18:00,West Brom,Everton,1,1,0–1,,Darren England,2020-2021,Kyle Bartley,Lucas Digne,(4-1-4-1),(4-4-2),49%,51%,391 of 514 — 76%,78% — 421 of 537,3 of 11 — 27%,27% — 3 of 11,2 of 3 — 66%,100% — 3 of 3,3,0,1,0,9,7,3,3,25,15,635,674,9,20,15,7,13,23,22,35,3,2,2,4,29,14,90,54
33,Thu,3/4/2021,18:00,Fulham,Tottenham,0.7,1.6,0–1,,David Coote,2020-2021,Joachim Andersen,Hugo Lloris,(4-4-2),(4-2-3-1),60%,40%,480 of 601 — 80%,72% — 293 of 408,3 of 11 — 27%,22% — 2 of 9,2 of 2 — 100%,100% — 3 of 3,2,0,1,0,13,9,4,1,23,5,714,529,11,21,14,7,12,13,6,32,4,2,7,11,25,19,84,79
29,Thu,3/4/2021,20:15,Liverpool,Chelsea,0.3,1,0–1,,Martin Atkinson,2020-2021,Georginio Wijnaldum,César Azpilicueta,(4-3-3),(3-4-3),54%,46%,606 of 708 — 86%,84% — 496 of 593,1 of 7 — 14%,36% — 4 of 11,3 of 4 — 75%,100% — 1 of 1,0,0,0,0,9,8,5,2,15,12,810,708,14,19,12,11,10,9,15,31,1,4,4,8,30,16,75,62
27,Sat,3/6/2021,12:30,Burnley,Arsenal,1.1,2.5,1–1,,Andre Marriner,2020-2021,Ben Mee,Pierre-Emerick Aubameyang,(4-4-2),(4-2-3-1),41%,59%,322 of 459 — 70%,80% — 520 of 648,5 of 9 — 56%,13% — 2 of 15,1 of 2 — 50%,80% — 4 of 5,1,0,1,0,5,12,2,3,16,16,558,748,15,12,11,5,26,26,17,18,2,2,4,6,21,22,103,70
27,Sat,3/6/2021,15:00,Sheffield Utd,Southampton,0.7,1.9,0–2,,Paul Tierney,2020-2021,David McGoldrick,James Ward-Prowse,(3-5-2),(4-4-2),51%,49%,310 of 445 — 70%,74% — 312 of 424,2 of 8 — 25%,43% — 6 of 14,5 of 6 — 83%,100% — 2 of 2,4,0,3,0,17,11,7,3,21,10,562,550,16,17,9,11,22,16,21,24,2,2,6,8,26,19,87,77
27,Sat,3/6/2021,17:30,Aston Villa,Wolves,0.6,1.6,0–0,,Andy Madley,2020-2021,Tyrone Mings,Conor Coady,(4-3-3),(3-4-3),49%,51%,345 of 458 — 75%,79% — 372 of 468,1 of 9 — 11%,20% — 2 of 10,2 of 2 — 100%,100% — 1 of 1,1,0,0,0,13,13,5,3,21,24,556,584,23,12,7,13,15,14,17,30,3,0,9,9,21,19,75,79
27,Sat,3/6/2021,20:00,Brighton,Leicester City,0.8,0.9,1–2,,Michael Oliver,2020-2021,Lewis Dunk,Kasper Schmeichel,(4-4-2),(3-1-4-2),37%,63%,282 of 392 — 72%,83% — 549 of 658,2 of 7 — 29%,50% — 4 of 8,2 of 4 — 50%,50% — 1 of 2,0,0,1,0,14,8,6,6,16,13,512,779,30,23,9,21,9,13,5,18,4,1,8,9,22,24,56,72
27,Sun,3/7/2021,12:00,West Brom,Newcastle Utd,2,0.5,0–0,,Martin Atkinson,2020-2021,Kyle Bartley,Jamaal Lascelles,(4-1-4-1),(4-3-1-2),53%,47%,328 of 464 — 71%,65% — 270 of 416,3 of 13 — 23%,56% — 5 of 9,5 of 5 — 100%,100% — 3 of 3,0,0,0,0,11,10,9,7,36,20,578,533,11,17,11,11,35,27,26,32,1,1,5,15,26,25,106,77
27,Sun,3/7/2021,14:00,Liverpool,Fulham,0.9,1.3,0–1,,Kevin Friend,2020-2021,James Milner,Joachim Andersen,(4-3-3),(4-4-2),63%,37%,628 of 775 — 81%,75% — 342 of 454,3 of 16 — 19%,30% — 3 of 10,2 of 3 — 66%,100% — 3 of 3,2,0,3,0,10,8,9,4,38,17,865,589,13,15,9,19,17,16,13,42,3,1,8,10,22,14,61,76
27,Sun,3/7/2021,16:30,Manchester City,Manchester Utd,1.3,1.7,0–2,,Anthony Taylor,2020-2021,Kevin De Bruyne,Harry Maguire,(4-2-3-1),(4-2-3-1),66%,34%,671 of 761 — 88%,78% — 309 of 395,6 of 23 — 26%,71% — 5 of 7,4 of 5 — 80%,100% — 6 of 6,0,0,3,0,9,12,6,2,21,4,870,507,17,13,14,17,10,3,7,20,0,1,3,17,20,11,31,43
27,Sun,3/7/2021,19:15,Tottenham,Crystal Palace,2.7,0.5,4–1,,Stuart Attwell,2020-2021,Hugo Lloris,Luka Milivojević,(4-2-3-1),(4-4-2),63%,37%,627 of 720 — 87%,73% — 307 of 422,5 of 12 — 42%,20% — 1 of 5,0 of 1 — 0%,20% — 1 of 5,2,0,3,0,8,17,1,5,13,17,847,494,27,18,19,7,18,21,22,14,1,4,2,6,11,23,68,54
27,Mon,3/8/2021,18:00,Chelsea,Everton,2.4,0.3,2–0,,David Coote,2020-2021,César Azpilicueta,Gylfi Sigurðsson,(3-4-3),(3-4-1-2),65%,35%,664 of 751 — 88%,79% — 316 of 400,8 of 18 — 44%,14% — 1 of 7,1 of 1 — 100%,100% — 8 of 8,0,0,3,0,11,12,7,3,11,11,844,488,18,10,8,9,15,12,11,12,1,0,6,6,20,15,51,73
27,Mon,3/8/2021,20:00,West Ham,Leeds United,1.8,1.4,2–0,,Mike Dean,2020-2021,Declan Rice,Liam Cooper,(4-2-3-1),(4-1-4-1),35%,65%,211 of 310 — 68%,82% — 476 of 580,4 of 15 — 27%,12% — 2 of 17,2 of 2 — 100%,50% — 2 of 4,1,0,1,0,9,9,6,6,15,20,426,686,14,19,18,10,17,15,17,12,1,1,15,6,14,23,58,64
33,Wed,3/10/2021,18:00,Manchester City,Southampton,2.6,1.6,5–2,,Jonathan Moss,2020-2021,Fernandinho,James Ward-Prowse,(4-3-3),(4-4-2),58%,42%,638 of 708 — 90%,82% — 421 of 513,10 of 17 — 59%,50% — 5 of 10,4 of 5 — 80%,50% — 5 of 10,1,0,0,0,6,4,5,5,8,7,811,596,8,22,8,13,10,12,10,11,1,4,4,6,21,18,57,62
28,Fri,3/12/2021,20:00,Newcastle Utd,Aston Villa,1.5,0.9,1–1,,Paul Tierney,2020-2021,Jamaal Lascelles,Tyrone Mings,(4-3-3),(4-3-3),49%,51%,307 of 443 — 69%,74% — 346 of 467,3 of 12 — 25%,40% — 6 of 15,6 of 6 — 100%,66% — 2 of 3,2,0,3,0,10,10,2,2,27,19,561,593,20,16,10,11,23,29,20,31,0,4,9,5,23,30,85,85
28,Sat,3/13/2021,12:30,Leeds United,Chelsea,0.4,1,0–0,,Kevin Friend,2020-2021,Luke Ayling,César Azpilicueta,(4-1-4-1),(4-2-3-1),38%,62%,280 of 394 — 71%,83% — 520 of 630,4 of 7 — 57%,53% — 8 of 15,8 of 8 — 100%,100% — 4 of 4,3,0,0,0,16,6,8,5,22,15,512,754,13,17,19,14,7,10,14,24,5,3,8,4,21,20,55,58
28,Sat,3/13/2021,15:00,Crystal Palace,West Brom,1.2,0.8,1–0,,Simon Hooper,2020-2021,Luka Milivojević,Kyle Bartley,(4-4-2),(4-1-4-1),45%,55%,251 of 372 — 67%,75% — 343 of 458,3 of 5 — 60%,8% — 1 of 12,1 of 1 — 100%,100% — 3 of 3,3,0,1,0,16,15,3,2,7,21,486,576,17,19,4,8,29,27,33,19,1,1,10,1,32,31,58,69
28,Sat,3/13/2021,17:30,Everton,Burnley,1.5,0.8,1–2,,Jonathan Moss,2020-2021,Lucas Digne,Ben Mee,(4-1-2-1-2),(4-4-2),65%,35%,483 of 614 — 79%,67% — 222 of 333,4 of 14 — 29%,36% — 5 of 14,3 of 5 — 60%,75% — 3 of 4,0,0,4,0,9,6,7,4,32,13,701,444,8,6,7,13,19,18,13,31,2,1,7,9,26,24,95,88
28,Sat,3/13/2021,20:00,Fulham,Manchester City,0.3,2.2,0–3,,Andre Marriner,2020-2021,Joachim Andersen,Sergio Agüero,(4-3-3),(3-4-3),46%,54%,382 of 490 — 78%,84% — 475 of 567,0 of 3 — 0%,86% — 6 of 7,4 of 6 — 66%,% — 0 of 0,0,0,0,0,14,13,4,2,17,10,588,673,22,20,8,6,10,8,6,15,1,3,5,3,23,19,80,66
28,Sun,3/14/2021,12:00,Southampton,Brighton,0.6,0.8,1–2,,Stuart Attwell,2020-2021,James Ward-Prowse,Lewis Dunk,(4-4-2),(4-4-2),59%,41%,417 of 540 — 77%,66% — 254 of 382,4 of 9 — 44%,75% — 6 of 8,4 of 6 — 66%,75% — 3 of 4,0,0,0,0,11,10,4,5,20,18,654,501,13,24,11,11,17,19,19,25,1,1,10,4,23,29,81,85
28,Sun,3/14/2021,14:00,Leicester City,Sheffield Utd,4,0.1,5–0,,Peter Bankes,2020-2021,Kasper Schmeichel,Billy Sharp,(3-4-1-2),(3-5-2),71%,29%,695 of 792 — 88%,72% — 229 of 318,9 of 19 — 47%,0% — 0 of 1,0 of 0 — %,55% — 5 of 9,0,0,2,0,10,9,9,1,15,7,884,417,19,14,10,18,9,9,11,21,2,0,0,8,22,15,60,53
28,Sun,3/14/2021,16:30,Arsenal,Tottenham,1.7,0.4,2–1,,Michael Oliver,2020-2021,Alexandre Lacazette,Hugo Lloris,(4-2-3-1),(4-2-3-1),52%,48%,468 of 565 — 83%,81% — 421 of 520,2 of 12 — 17%,50% — 3 of 6,2 of 3 — 66%,50% — 1 of 2,1,0,5.5,0,12,14,6,3,26,11,660,626,20,18,11,6,11,23,8,28,0,1,1,6,13,21,56,81
28,Sun,3/14/2021,19:15,Manchester Utd,West Ham,1.5,0.6,1–0,,Martin Atkinson,2020-2021,Harry Maguire,Mark Noble,(4-2-3-1),(3-1-4-2),61%,39%,633 of 715 — 89%,78% — 356 of 456,4 of 15 — 27%,0% — 0 of 7,0 of 0 — %,100% — 4 of 4,4,0,0,0,12,2,6,2,17,19,821,562,13,13,12,10,10,18,14,25,0,2,10,4,11,19,45,63
28,Mon,3/15/2021,20:00,Wolves,Liverpool,1.1,0.9,0–1,,Craig Pawson,2020-2021,Conor Coady,Georginio Wijnaldum,(3-4-1-2),(4-3-3),53%,47%,428 of 562 — 76%,75% — 378 of 502,5 of 10 — 50%,33% — 4 of 12,3 of 4 — 75%,100% — 5 of 5,2,0,1,0,17,10,3,2,29,12,674,622,18,14,21,14,24,19,14,26,2,1,10,3,18,15,87,58
29,Fri,3/19/2021,20:00,Fulham,Leeds United,1.6,1.3,1–2,,David Coote,2020-2021,Joachim Andersen,Luke Ayling,(4-2-3-1),(4-1-4-1),51%,49%,278 of 399 — 70%,68% — 258 of 380,6 of 13 — 46%,31% — 4 of 13,2 of 4 — 50%,83% — 5 of 6,2,0,2,0,13,12,13,7,24,19,548,532,20,25,9,9,19,13,31,37,1,4,5,5,29,25,66,67
29,Sat,3/20/2021,20:00,Brighton,Newcastle Utd,0.9,0.1,3–0,,Anthony Taylor,2020-2021,Lewis Dunk,Jamaal Lascelles,(3-4-1-2),(4-3-3),65%,35%,672 of 763 — 88%,80% — 330 of 414,6 of 11 — 55%,33% — 1 of 3,1 of 1 — 100%,50% — 3 of 6,0,0,1,0,12,5,3,1,10,5,840,497,16,11,10,16,10,12,4,15,2,1,2,4,20,19,76,64
29,Sun,3/21/2021,15:00,West Ham,Arsenal,2.4,1.4,3–3,,Jonathan Moss,2020-2021,Declan Rice,Pierre-Emerick Aubameyang,(4-2-3-1),(4-2-3-1),38%,62%,281 of 394 — 71%,84% — 548 of 652,5 of 15 — 33%,38% — 6 of 16,5 of 6 — 83%,40% — 2 of 5,3,0,1,0,18,8,3,5,19,27,487,749,12,10,12,9,16,23,21,23,1,0,5,6,22,18,66,50
18,Sun,3/21/2021,19:30,Aston Villa,Tottenham,0.4,1.8,0–2,,Mike Dean,2020-2021,Tyrone Mings,Hugo Lloris,(4-2-3-1),(4-4-2),50%,50%,341 of 463 — 74%,77% — 356 of 462,1 of 8 — 13%,25% — 2 of 8,1 of 2 — 50%,100% — 1 of 1,3,0,2,0,18,13,5,8,25,17,576,586,24,18,12,8,18,19,17,26,1,1,4,4,19,20,63,59
30,Sat,4/3/2021,12:30,Chelsea,West Brom,2.1,1.6,2–5,,David Coote,2020-2021,César Azpilicueta,Kyle Bartley,(3-4-3),(5-4-1),65%,35%,525 of 627 — 84%,72% — 244 of 339,7 of 18 — 39%,50% — 7 of 14,2 of 7 — 28%,71% — 5 of 7,4.5,0,1,0,11,6,10,3,18,8,723,462,17,19,10,15,12,12,11,25,1,4,5,7,22,27,52,70
30,Sat,4/3/2021,15:00,Leeds United,Sheffield Utd,2.4,1.1,2–1,,Graham Scott,2020-2021,Liam Cooper,David McGoldrick,(4-1-4-1),(3-5-2),54%,46%,413 of 534 — 77%,73% — 334 of 458,8 of 23 — 35%,11% — 1 of 9,0 of 1 — 0%,87% — 7 of 8,1,0,2,0,12,13,5,7,16,18,653,571,15,17,11,11,13,18,13,23,1,1,5,9,21,23,61,63
30,Sat,4/3/2021,17:30,Leicester City,Manchester City,0.3,1.4,0–2,,Anthony Taylor,2020-2021,Kasper Schmeichel,Fernandinho,(3-5-2),(4-2-3-1),44%,56%,393 of 481 — 82%,86% — 528 of 614,2 of 5 — 40%,36% — 4 of 11,2 of 4 — 50%,100% — 2 of 2,2,0,3,0,13,12,1,1,6,18,581,698,19,14,10,13,13,11,12,7,3,1,9,3,15,18,57,54
30,Sat,4/3/2021,20:00,Arsenal,Liverpool,0.1,2.4,0–3,,Stuart Attwell,2020-2021,Pierre-Emerick Aubameyang,James Milner,(4-2-3-1),(4-3-3),36%,64%,318 of 425 — 75%,85% — 638 of 751,2 of 3 — 67%,44% — 7 of 16,4 of 7 — 57%,100% — 2 of 2,1,0,1,0,10,10,1,2,7,21,520,830,21,18,7,6,13,19,23,11,0,3,8,1,19,20,71,67
30,Sun,4/4/2021,12:00,Southampton,Burnley,2.2,1.5,3–2,,Andre Marriner,2020-2021,James Ward-Prowse,Ben Mee,(4-4-2),(4-4-2),53%,47%,343 of 465 — 74%,65% — 267 of 409,8 of 24 — 33%,67% — 4 of 6,3 of 4 — 75%,62% — 5 of 8,0,0,0,0,11,10,6,7,20,33,594,520,14,18,8,10,25,18,37,27,0,1,4,6,18,18,66,92
30,Sun,4/4/2021,14:05,Newcastle Utd,Tottenham,3.4,2.7,2–2,,Craig Pawson,2020-2021,Jamaal Lascelles,Hugo Lloris,(5-3-2),(4-4-2),42%,58%,285 of 402 — 71%,80% — 446 of 555,6 of 22 — 27%,36% — 4 of 11,2 of 4 — 50%,66% — 4 of 6,3,0,2,0,13,14,7,3,28,14,516,672,11,14,5,14,17,23,19,25,1,3,9,6,20,8,103,61
30,Sun,4/4/2021,16:30,Aston Villa,Fulham,1.5,1,3–1,,Andy Madley,2020-2021,Tyrone Mings,Joachim Andersen,(4-2-3-1),(4-2-3-1),53%,47%,359 of 468 — 77%,74% — 309 of 419,4 of 14 — 29%,47% — 7 of 15,6 of 7 — 85%,25% — 1 of 4,1,0,2,0,14,20,4,4,23,11,590,541,15,23,14,4,19,19,11,25,5,2,4,7,18,15,82,67
30,Sun,4/4/2021,19:30,Manchester Utd,Brighton,1.5,1.2,2–1,,Mike Dean,2020-2021,Harry Maguire,Lewis Dunk,(4-2-3-1),(3-4-1-2),57%,43%,534 of 646 — 83%,75% — 360 of 482,7 of 15 — 47%,60% — 3 of 5,2 of 3 — 66%,71% — 5 of 7,2,0,2,0,14,7,5,6,21,18,763,594,13,20,13,19,18,7,18,20,0,2,5,9,17,18,48,58
30,Mon,4/5/2021,18:00,Everton,Crystal Palace,2.5,0.7,1–1,,Kevin Friend,2020-2021,Séamus Coleman,Luka Milivojević,(3-4-1-2),(4-4-2),48%,52%,393 of 498 — 79%,82% — 447 of 548,7 of 15 — 47%,46% — 6 of 13,5 of 6 — 83%,85% — 6 of 7,2,0,0,0,10,10,3,4,16,14,609,654,16,17,9,8,17,10,22,10,2,1,9,9,15,15,76,65
30,Mon,4/5/2021,20:15,Wolves,West Ham,2.1,1.3,2–3,,Michael Oliver,2020-2021,Conor Coady,Mark Noble,(4-2-3-1),(4-2-3-1),65%,35%,580 of 681 — 85%,72% — 261 of 361,5 of 20 — 25%,67% — 6 of 9,3 of 6 — 50%,60% — 3 of 5,1,0,4,0,9,9,4,2,31,14,785,466,20,11,9,12,19,25,18,26,1,1,3,16,16,20,76,63
31,Fri,4/9/2021,20:00,Fulham,Wolves,0.9,0.5,0–1,,Jonathan Moss,2020-2021,Joachim Andersen,Conor Coady,(3-4-3),(4-2-3-1),50%,50%,402 of 498 — 81%,81% — 410 of 504,3 of 14 — 21%,43% — 3 of 7,2 of 3 — 66%,100% — 3 of 3,0,0,0,0,11,8,3,4,28,20,610,623,18,19,9,13,24,16,14,24,3,1,13,11,23,23,94,75
31,Sat,4/10/2021,12:30,Manchester City,Leeds United,2.1,0.1,1–2,,Andre Marriner,2020-2021,Fernandinho,Liam Cooper,(4-3-3),(4-1-4-1),71%,29%,590 of 687 — 86%,67% — 187 of 281,7 of 29 — 24%,100% — 2 of 2,0 of 2 — 0%,85% — 6 of 7,3,0,1,1,12,15,9,3,36,9,780,393,8,16,6,8,12,11,7,36,2,3,0,17,23,9,33,62
31,Sat,4/10/2021,15:00,Liverpool,Aston Villa,2.3,0.5,2–1,,Paul Tierney,2020-2021,James Milner,Tyrone Mings,(4-3-3),(4-3-3),65%,35%,504 of 628 — 80%,69% — 237 of 344,10 of 23 — 43%,56% — 5 of 9,4 of 5 — 80%,80% — 8 of 10,2,0,4,0,16,11,7,0,25,8,734,481,14,18,7,17,21,19,17,24,2,2,11,12,19,31,51,86
31,Sat,4/10/2021,17:30,Crystal Palace,Chelsea,0.4,3.1,1–4,,Michael Oliver,2020-2021,Luka Milivojević,César Azpilicueta,(4-4-2),(3-4-3),36%,64%,360 of 469 — 77%,88% — 725 of 827,1 of 1 — 100%,39% — 9 of 23,5 of 9 — 55%,0% — 0 of 1,1,0,0,0,7,12,0,8,10,25,563,931,14,20,14,9,26,17,17,12,1,2,9,4,20,17,59,62
31,Sun,4/11/2021,12:00,Burnley,Newcastle Utd,2,1.2,1–2,,Anthony Taylor,2020-2021,Ben Mee,Jonjo Shelvey,(4-4-2),(5-3-2),56%,44%,371 of 511 — 73%,66% — 262 of 394,4 of 24 — 17%,40% — 4 of 10,2 of 4 — 50%,75% — 3 of 4,1,0,0,0,11,12,13,3,45,18,619,527,12,10,10,9,24,28,10,40,0,2,7,8,21,24,112,89
31,Sun,4/11/2021,14:05,West Ham,Leicester City,0.8,0.9,3–2,,Mike Dean,2020-2021,Mark Noble,Kasper Schmeichel,(3-4-1-2),(3-5-2),37%,63%,289 of 404 — 72%,81% — 557 of 686,4 of 4 — 100%,27% — 4 of 15,2 of 4 — 50%,25% — 1 of 4,3,0,3,0,7,13,1,9,8,31,513,783,10,13,15,12,17,28,28,8,3,1,4,2,21,18,78,78
31,Sun,4/11/2021,16:30,Tottenham,Manchester Utd,0.9,2.1,1–3,,Chris Kavanagh,2020-2021,Hugo Lloris,Harry Maguire,(4-3-3),(4-2-3-1),47%,53%,380 of 486 — 78%,82% — 447 of 547,3 of 12 — 25%,58% — 7 of 12,4 of 7 — 57%,66% — 2 of 3,1,0,5,0,11,15,7,5,18,22,599,666,21,19,11,14,7,17,15,19,3,1,4,8,20,19,59,62
31,Sun,4/11/2021,19:00,Sheffield Utd,Arsenal,0.3,1.7,0–3,,Peter Bankes,2020-2021,John Egan,Alexandre Lacazette,(3-5-2),(4-2-3-1),45%,55%,417 of 500 — 83%,88% — 539 of 616,2 of 7 — 29%,36% — 5 of 14,2 of 5 — 40%,100% — 2 of 2,1,0,1,0,9,6,2,4,9,9,587,703,16,12,5,2,9,14,20,12,2,3,5,6,15,25,58,45
31,Mon,4/12/2021,18:00,West Brom,Southampton,3,1.5,3–0,,Simon Hooper,2020-2021,Kyle Bartley,James Ward-Prowse,(4-4-1-1),(4-4-2),40%,60%,215 of 326 — 66%,74% — 364 of 491,5 of 14 — 36%,23% — 3 of 13,3 of 3 — 100%,60% — 3 of 5,0,0,1,0,12,11,5,10,17,23,451,595,15,14,17,17,22,21,26,16,4,2,11,11,16,20,67,63
31,Mon,4/12/2021,20:15,Brighton,Everton,1.2,0.4,0–0,,Darren England,2020-2021,Lewis Dunk,Séamus Coleman,(3-4-3),(5-3-2),55%,45%,428 of 537 — 80%,75% — 334 of 444,3 of 23 — 13%,13% — 1 of 8,1 of 1 — 100%,100% — 3 of 3,1,0,2,0,12,7,10,3,16,14,650,551,18,7,11,19,11,15,18,22,0,1,7,10,18,22,62,76
32,Fri,4/16/2021,20:00,Everton,Tottenham,1.8,1.4,2–2,,Michael Oliver,2020-2021,Gylfi Sigurðsson,Hugo Lloris,(4-4-2),(3-4-1-2),53%,47%,422 of 543 — 78%,75% — 368 of 490,6 of 17 — 35%,25% — 3 of 12,1 of 3 — 33%,83% — 5 of 6,1,0,1,0,8,8,6,3,11,10,671,611,22,19,8,7,18,18,22,13,2,0,6,11,20,25,66,65
32,Sat,4/17/2021,12:30,Newcastle Utd,West Ham,2.2,1.9,3–2,,Kevin Friend,2020-2021,Jonjo Shelvey,Mark Noble,(5-3-2),(3-4-1-2),34%,66%,226 of 306 — 74%,82% — 478 of 583,6 of 16 — 38%,33% — 5 of 15,4 of 5 — 80%,66% — 4 of 6,2,0,3.5,0,9,7,3,8,9,27,435,677,16,11,11,9,11,9,35,8,2,0,8,3,16,39,53,69
32,Sat,4/17/2021,20:15,Wolves,Sheffield Utd,1.1,0.5,1–0,,Robert Jones,2020-2021,Conor Coady,John Egan,(3-4-3),(3-4-3),48%,52%,443 of 527 — 84%,84% — 476 of 567,4 of 10 — 40%,25% — 2 of 8,2 of 2 — 100%,75% — 3 of 4,1,0,2,0,8,15,3,3,14,28,629,652,15,19,10,6,15,11,24,10,2,2,4,4,27,14,74,60
32,Sun,4/18/2021,13:30,Arsenal,Fulham,2.7,0.9,1–1,,Craig Pawson,2020-2021,Héctor Bellerín,Joachim Andersen,(4-2-3-1),(4-4-2),69%,31%,587 of 689 — 85%,72% — 219 of 306,5 of 18 — 28%,0% — 0 of 2,0 of 0 — %,80% — 4 of 5,0,0,3,0,9,11,11,1,30,6,770,414,18,12,8,11,19,17,7,33,5,0,2,16,16,13,42,58
