Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,t1_captain,t2_captain,t1_formation,t2_formation,t1_possession,t2_possession,t1_passing,t2_passing,t1_shots,t2_shots,t1_saves,t2_saves,t1_yellow_cards,t1_red_cards,t2_yellow_cards,t2_red_cards,t1_fouls,t2_fouls,t1_corners,t2_corners,t1_crosses,t2_crosses,t1_touches,t2_touches,t1_tackles,t2_tackles,t1_interceptions,t2_interceptions,t1_aerials_won,t2_aerials_won,t1_clearances,t2_clearances,t1_offsides,t2_offsides,t1_goal_kicks,t2_goal_kicks,t1_throw_ins,t2_throw_ins,t1_long_balls,t2_long_balls
26.0,Sat,2022-02-19,15:00,Aston Villa,Watford,1.3,1.2,0–1,41936.0,Robert Jones,2021-2022,Tyrone Mings,Moussa Sissoko,(4-3-3),(4-3-3),59%,41%,494 of 608 — 81%,74% — 316 of 429,1 of 20 — 5%,50% — 4 of 8,3 of 4 — 75%,100% — 1 of 1,1.0,0,2.0,0,12,7,10,5,36,12,726,566,19,17,4,14,16,17,16,38,0,0,6,13,14,26,69,85
26.0,Sat,2022-02-19,17:30,Manchester City,Tottenham,2.1,1.4,2–3,53201.0,Anthony Taylor,2021-2022,İlkay Gündoğan,Hugo Lloris,(4-3-3),(3-4-3),71%,29%,721 of 823 — 88%,79% — 265 of 336,3 of 20 — 15%,83% — 5 of 6,2 of 5 — 40%,66% — 2 of 3,0.0,0,3.0,0,5,7,10,0,42,4,907,465,13,13,9,7,13,9,2,37,1,3,3,14,23,10,46,58
26.0,Sun,2022-02-20,14:00,Leeds United,Manchester Utd,1.8,2.2,2–4,36715.0,Paul Tierney,2021-2022,Luke Ayling,Harry Maguire,(4-2-3-1),(4-2-3-1),54%,46%,345 of 446 — 77%,72% — 275 of 380,6 of 16 — 38%,60% — 9 of 15,5 of 9 — 55%,66% — 4 of 6,6.0,0,3.0,0,13,19,3,3,10,13,565,486,24,19,17,10,4,7,16,13,4,2,4,7,14,20,49,57
26.0,Sun,2022-02-20,16:30,Wolves,Leicester City,0.5,1.7,2–1,31587.0,Craig Pawson,2021-2022,Conor Coady,Kasper Schmeichel,(3-5-2),(4-3-3),37%,63%,282 of 364 — 77%,83% — 528 of 633,3 of 11 — 27%,41% — 7 of 17,6 of 7 — 85%,33% — 1 of 3,4.0,0,4.0,0,12,9,7,10,14,34,500,733,22,22,6,6,17,8,42,12,2,2,8,5,19,28,61,49
13.0,Wed,2022-02-23,19:30,Burnley,Tottenham,0.9,0.7,1–0,19488.0,Graham Scott,2021-2022,Ben Mee,Hugo Lloris,(4-4-2),(3-4-3),34%,66%,277 of 366 — 76%,83% — 584 of 701,4 of 15 — 27%,17% — 2 of 12,2 of 2 — 100%,75% — 3 of 4,0.0,0,0.0,0,8,8,3,7,22,25,517,802,11,15,24,5,17,18,39,16,3,2,10,6,15,26,67,51
18.0,Wed,2022-02-23,19:30,Watford,Crystal Palace,1.4,1.1,1–4,20012.0,Andre Marriner,2021-2022,Moussa Sissoko,Marc Guéhi,(4-3-3),(4-3-3),46%,54%,390 of 498 — 78%,83% — 490 of 590,1 of 8 — 13%,71% — 5 of 7,1 of 5 — 20%,0% — 0 of 1,2.0,0,1.0,0,12,9,6,4,16,13,597,706,11,23,8,6,10,10,13,18,2,1,4,7,23,18,79,80
19.0,Wed,2022-02-23,19:45,Liverpool,Leeds United,5.9,0.2,6–0,53018.0,Michael Oliver,2021-2022,Virgil van Dijk,Luke Ayling,(4-3-3),(4-1-4-1),63%,37%,614 of 715 — 86%,73% — 302 of 413,12 of 21 — 57%,67% — 2 of 3,2 of 2 — 100%,66% — 8 of 12,0.0,0,3.0,0,5,11,4,0,15,6,821,511,8,21,12,15,9,1,8,9,1,6,2,10,20,11,76,68
20.0,Thu,2022-02-24,19:45,Arsenal,Wolves,3.1,1.0,2–1,59888.0,Martin Atkinson,2021-2022,Alexandre Lacazette,Conor Coady,(4-2-3-1),(3-4-3),56%,44%,446 of 551 — 81%,74% — 328 of 441,5 of 26 — 19%,33% — 2 of 6,1 of 2 — 50%,80% — 4 of 5,1.0,0,1.0,0,8,9,5,4,18,9,651,558,12,21,4,16,11,12,9,23,2,2,6,14,20,14,67,72
27.0,Fri,2022-02-25,20:00,Southampton,Norwich City,2.6,0.6,2–0,31182.0,Simon Hooper,2021-2022,James Ward-Prowse,Grant Hanley,(4-4-2),(4-1-4-1),58%,42%,438 of 561 — 78%,74% — 297 of 404,9 of 27 — 33%,13% — 1 of 8,1 of 1 — 100%,77% — 7 of 9,1.0,0,2.0,0,12,9,13,6,28,17,685,534,9,18,10,7,19,14,17,44,2,1,5,12,28,20,69,55
27.0,Sat,2022-02-26,12:30,Leeds United,Tottenham,1.5,1.9,0–4,36599.0,Craig Pawson,2021-2022,Luke Ayling,Hugo Lloris,(4-1-4-1),(3-4-3),50%,50%,411 of 495 — 83%,87% — 436 of 503,2 of 19 — 11%,67% — 10 of 15,6 of 10 — 60%,100% — 2 of 2,4.0,0,2.0,0,16,11,3,6,25,9,584,614,17,10,9,12,5,4,6,26,0,3,2,12,13,10,33,49
27.0,Sat,2022-02-26,15:00,Crystal Palace,Burnley,1.0,0.2,1–1,24203.0,Jonathan Moss,2021-2022,Luka Milivojević,Ben Mee,(4-3-3),(4-4-2),59%,41%,435 of 586 — 74%,65% — 270 of 414,4 of 11 — 36%,20% — 1 of 5,1 of 1 — 100%,75% — 3 of 4,0.0,0,2.0,0,5,16,5,4,18,17,687,517,13,12,7,20,12,25,18,22,0,2,2,5,27,26,87,100
27.0,Sat,2022-02-26,15:00,Brighton,Aston Villa,0.7,1.0,0–2,31475.0,John Brooks,2021-2022,Lewis Dunk,Tyrone Mings,(3-5-2),(4-1-2-1-2),66%,34%,527 of 619 — 85%,78% — 246 of 316,1 of 12 — 8%,44% — 4 of 9,2 of 4 — 50%,100% — 1 of 1,4.0,0,5.0,0,17,11,7,2,25,6,706,435,17,22,4,8,12,11,12,26,0,0,6,10,23,16,80,53
27.0,Sat,2022-02-26,15:00,Manchester Utd,Watford,2.8,0.6,0–0,73152.0,Kevin Friend,2021-2022,Bruno Fernandes,Moussa Sissoko,(4-2-3-1),(4-3-3),67%,33%,615 of 740 — 83%,70% — 251 of 359,3 of 22 — 14%,20% — 2 of 10,2 of 2 — 100%,100% — 3 of 3,0.0,0,0.0,0,2,7,4,3,31,7,849,503,20,22,6,22,21,10,5,31,2,2,5,17,29,13,75,81
27.0,Sat,2022-02-26,15:00,Brentford,Newcastle Utd,0.4,2.7,0–2,17039.0,Mike Dean,2021-2022,Pontus Jansson,Jonjo Shelvey,(4-3-3),(4-3-3),37%,63%,222 of 337 — 66%,80% — 451 of 562,1 of 6 — 17%,42% — 11 of 26,9 of 11 — 81%,100% — 1 of 1,3.0,1,1.0,0,9,7,6,6,16,31,449,673,9,13,9,6,21,20,25,26,0,0,15,7,18,26,94,65
27.0,Sat,2022-02-26,17:30,Everton,Manchester City,0.5,1.8,0–1,39105.0,Paul Tierney,2021-2022,Séamus Coleman,İlkay Gündoğan,(4-3-3),(4-3-3),33%,67%,263 of 357 — 74%,86% — 619 of 721,2 of 6 — 33%,62% — 8 of 13,7 of 8 — 87%,100% — 2 of 2,3.0,0,2.0,0,7,14,3,4,14,23,471,815,22,17,7,12,7,17,30,19,4,2,9,5,12,15,64,55
27.0,Sun,2022-02-27,14:00,West Ham,Wolves,1.8,0.7,1–0,59946.0,Anthony Taylor,2021-2022,Declan Rice,Conor Coady,(3-4-3),(3-4-3),39%,61%,335 of 438 — 76%,83% — 562 of 674,4 of 13 — 31%,7% — 1 of 14,1 of 1 — 100%,75% — 3 of 4,1.0,0,0.0,0,8,2,3,5,19,16,562,770,15,13,18,5,14,6,28,22,2,1,5,12,18,18,57,67
22.0,Tue,2022-03-01,19:45,Burnley,Leicester City,0.9,1.5,0–2,17825.0,Chris Kavanagh,2021-2022,Ben Mee,Kasper Schmeichel,(4-4-2),(4-3-3),45%,55%,259 of 406 — 64%,70% — 346 of 493,2 of 9 — 22%,27% — 6 of 22,4 of 6 — 66%,100% — 2 of 2,1.0,0,1.0,0,10,13,6,8,22,18,531,619,20,12,13,8,25,21,15,31,4,3,4,11,26,26,112,64
28.0,Sat,2022-03-05,12:30,Leicester City,Leeds United,0.4,1.7,1–0,32236.0,David Coote,2021-2022,Kasper Schmeichel,Luke Ayling,(4-3-3),(4-2-3-1),51%,49%,400 of 516 — 78%,79% — 397 of 504,4 of 7 — 57%,21% — 4 of 19,4 of 4 — 100%,75% — 3 of 4,1.0,0,2.0,0,9,12,5,10,15,26,659,650,23,21,10,7,19,11,26,23,2,0,8,2,22,32,56,60
28.0,Sat,2022-03-05,15:00,Aston Villa,Southampton,2.5,1.1,4–0,41855.0,Peter Bankes,2021-2022,Tyrone Mings,James Ward-Prowse,(4-3-1-2),(4-4-2),38%,62%,275 of 377 — 73%,82% — 493 of 604,9 of 14 — 64%,9% — 1 of 11,1 of 1 — 100%,55% — 5 of 9,1.0,0,1.0,0,10,8,4,7,7,21,492,700,14,15,12,12,10,10,21,7,0,1,10,4,16,19,71,78
28.0,Sat,2022-03-05,15:00,Newcastle Utd,Brighton,1.7,1.5,2–1,52214.0,Martin Atkinson,2021-2022,Jonjo Shelvey,Lewis Dunk,(4-3-3),(4-1-2-1-2),32%,68%,208 of 334 — 62%,80% — 554 of 694,4 of 10 — 40%,27% — 4 of 15,3 of 4 — 75%,50% — 2 of 4,1.0,0,1.0,0,8,10,4,7,15,28,456,800,12,11,15,12,22,33,30,8,0,4,8,4,14,23,74,90
28.0,Sat,2022-03-05,15:00,Burnley,Chelsea,0.7,2.3,0–4,19439.0,Andre Marriner,2021-2022,James Tarkowski,Jorginho,(4-4-2),(3-4-3),28%,72%,211 of 321 — 66%,89% — 735 of 829,0 of 6 — 0%,45% — 5 of 11,1 of 5 — 20%,% — 0 of 0,2.0,0,0.0,0,12,7,5,2,17,15,426,927,25,14,9,4,15,14,16,14,1,1,2,5,14,17,57,63
28.0,Sat,2022-03-05,15:00,Norwich City,Brentford,1.0,2.0,1–3,26887.0,Anthony Taylor,2021-2022,Grant Hanley,Pontus Jansson,(4-2-3-1),(4-5-1),60%,40%,385 of 512 — 75%,69% — 238 of 344,7 of 15 — 47%,50% — 4 of 8,3 of 4 — 75%,85% — 6 of 7,2.0,0,5.0,0,13,18,5,5,21,12,611,477,13,15,13,9,14,21,10,37,1,3,4,5,31,16,75,60
28.0,Sat,2022-03-05,15:00,Wolves,Crystal Palace,0.7,2.7,0–2,31395.0,Andy Madley,2021-2022,Conor Coady,Marc Guéhi,(3-4-3),(4-2-3-1),63%,37%,479 of 607 — 79%,70% — 245 of 352,5 of 12 — 42%,64% — 7 of 11,6 of 7 — 85%,100% — 5 of 5,0.0,0,3.0,0,13,8,7,7,25,18,728,485,20,14,10,11,13,14,14,33,1,8,3,8,16,12,68,69
28.0,Sat,2022-03-05,17:30,Liverpool,West Ham,2.4,1.3,1–0,59925.0,Jonathan Moss,2021-2022,Jordan Henderson,Aaron Cresswell,(4-3-3),(4-4-2),68%,32%,646 of 758 — 85%,70% — 250 of 355,5 of 22 — 23%,31% — 4 of 13,4 of 4 — 100%,80% — 4 of 5,2.0,0,1.0,0,7,7,4,6,17,19,864,479,11,16,5,18,21,14,10,24,1,4,8,9,19,14,61,81
28.0,Sun,2022-03-06,14:00,Watford,Arsenal,1.0,1.0,2–3,21142.0,Craig Pawson,2021-2022,Moussa Sissoko,Alexandre Lacazette,(4-3-3),(4-2-3-1),44%,56%,365 of 478 — 76%,82% — 491 of 598,7 of 13 — 54%,25% — 4 of 16,1 of 4 — 25%,71% — 5 of 7,1.0,0,2.0,0,5,12,1,5,10,21,592,709,17,20,16,18,30,9,18,15,2,0,9,4,36,15,71,65
28.0,Sun,2022-03-06,16:30,Manchester City,Manchester Utd,2.7,0.5,4–1,53165.0,Michael Oliver,2021-2022,Kevin De Bruyne,Harry Maguire,(4-3-3),(4-2-3-1),69%,31%,721 of 788 — 91%,81% — 285 of 352,10 of 24 — 42%,40% — 2 of 5,1 of 2 — 50%,60% — 6 of 10,0.0,0,1.0,0,10,14,9,3,18,9,887,458,13,16,11,11,4,8,9,21,0,1,3,11,14,9,52,39
28.0,Mon,2022-03-07,20:00,Tottenham,Everton,2.5,0.2,5–0,59647.0,Stuart Attwell,2021-2022,Hugo Lloris,Séamus Coleman,(3-4-3),(4-2-3-1),55%,45%,603 of 681 — 89%,85% — 480 of 566,7 of 14 — 50%,0% — 0 of 6,0 of 0 — %,42% — 3 of 7,2.0,0,0.0,0,15,10,5,2,14,14,806,670,25,20,6,6,15,3,18,12,0,1,5,6,13,19,54,45
19.0,Thu,2022-03-10,19:30,Wolves,Watford,0.7,0.6,4–0,29658.0,Darren England,2021-2022,Conor Coady,Moussa Sissoko,(3-4-3),(4-3-3),66%,34%,625 of 714 — 88%,77% — 291 of 376,5 of 10 — 50%,0% — 0 of 9,0 of 0 — %,40% — 2 of 5,2.0,0,2.0,0,11,10,5,2,21,9,793,464,10,13,9,7,18,12,8,19,1,4,6,5,24,14,67,63
21.0,Thu,2022-03-10,19:30,Southampton,Newcastle Utd,1.1,0.6,1–2,30056.0,Kevin Friend,2021-2022,James Ward-Prowse,Jonjo Shelvey,(4-4-2),(4-3-3),67%,33%,577 of 707 — 82%,68% — 231 of 342,5 of 14 — 36%,38% — 3 of 8,1 of 3 — 33%,80% — 4 of 5,1.0,0,1.0,0,6,7,12,5,29,17,816,482,15,21,9,12,19,20,16,29,1,1,3,5,19,14,79,77
30.0,Thu,2022-03-10,19:30,Norwich City,Chelsea,1.0,1.8,1–3,26684.0,Martin Atkinson,2021-2022,Grant Hanley,César Azpilicueta,(5-3-2),(3-4-3),34%,66%,312 of 386 — 81%,91% — 671 of 741,2 of 7 — 29%,47% — 7 of 15,4 of 7 — 57%,100% — 2 of 2,0.0,0,2.0,0,8,15,3,8,11,12,476,837,16,15,11,11,4,11,13,17,2,1,6,8,15,14,42,42
20.0,Thu,2022-03-10,19:45,Leeds United,Aston Villa,0.2,1.5,0–3,36400.0,Simon Hooper,2021-2022,Luke Ayling,Tyrone Mings,(4-2-3-1),(4-3-1-2),51%,49%,352 of 463 — 76%,81% — 361 of 448,1 of 4 — 25%,60% — 9 of 15,6 of 9 — 66%,100% — 1 of 1,5.0,0,3.0,0,17,11,3,5,17,14,560,564,25,15,6,9,6,9,14,20,3,5,5,9,20,18,64,53
29.0,Sat,2022-03-12,12:30,Brighton,Liverpool,0.5,2.2,0–2,31474.0,Mike Dean,2021-2022,Lewis Dunk,Jordan Henderson,(4-2-3-1),(4-3-3),52%,48%,373 of 482 — 77%,77% — 341 of 443,3 of 8 — 38%,47% — 8 of 17,7 of 8 — 87%,100% — 3 of 3,3.0,0,1.0,0,12,15,7,5,17,14,589,552,13,15,6,9,6,7,19,16,1,1,7,10,27,19,74,75
29.0,Sat,2022-03-12,15:00,Brentford,Burnley,1.9,0.7,2–0,17088.0,Paul Tierney,2021-2022,Pontus Jansson,James Tarkowski,(4-5-1),(4-4-2),55%,45%,361 of 530 — 68%,59% — 253 of 427,2 of 12 — 17%,14% — 1 of 7,1 of 1 — 100%,50% — 1 of 2,1.0,0,1.0,1,6,10,2,9,15,33,638,545,16,15,11,10,23,23,35,20,4,4,5,4,30,15,93,111
29.0,Sat,2022-03-12,17:30,Manchester Utd,Tottenham,1.0,1.5,3–2,73458.0,Jonathan Moss,2021-2022,Harry Maguire,Hugo Lloris,(4-2-3-1),(3-4-3),43%,57%,405 of 481 — 84%,86% — 544 of 633,6 of 10 — 60%,11% — 1 of 9,1 of 1 — 100%,50% — 3 of 6,2.0,0,1.0,0,8,7,4,5,10,24,583,712,13,16,14,4,10,10,18,4,0,2,10,4,9,17,64,52
29.0,Sun,2022-03-13,14:00,Chelsea,Newcastle Utd,1.1,0.3,1–0,40026.0,David Coote,2021-2022,Jorginho,Jamaal Lascelles,(4-3-3),(5-4-1),71%,29%,509 of 607 — 84%,60% — 149 of 248,3 of 8 — 38%,29% — 2 of 7,2 of 2 — 100%,66% — 2 of 3,4.0,0,3.0,0,17,17,7,2,16,9,708,362,14,16,6,3,11,15,14,24,3,6,5,9,15,22,48,60
29.0,Sun,2022-03-13,14:00,Everton,Wolves,0.4,0.8,0–1,39112.0,Michael Oliver,2021-2022,Séamus Coleman,Conor Coady,(3-4-3),(3-5-2),39%,61%,295 of 401 — 74%,86% — 541 of 630,2 of 7 — 29%,21% — 3 of 14,2 of 3 — 66%,100% — 2 of 2,5.5,0,1.0,0,13,11,5,2,15,12,504,739,22,12,10,13,11,12,11,23,7,0,7,7,17,14,50,67
29.0,Sun,2022-03-13,14:00,Leeds United,Norwich City,2.5,1.5,2–1,36321.0,Stuart Attwell,2021-2022,Luke Ayling,Ben Gibson,(4-2-3-1),(4-3-3),52%,48%,350 of 475 — 74%,72% — 313 of 433,7 of 13 — 54%,33% — 4 of 12,3 of 4 — 75%,71% — 5 of 7,3.0,0,1.0,0,18,8,6,2,21,10,611,556,28,12,14,10,14,17,14,14,2,3,5,12,27,27,77,56
29.0,Sun,2022-03-13,14:00,West Ham,Aston Villa,1.2,1.1,2–1,59957.0,Jarred Gillett,2021-2022,Declan Rice,Tyrone Mings,(4-2-3-1),(4-1-2-1-2),47%,53%,390 of 486 — 80%,81% — 443 of 545,4 of 11 — 36%,54% — 7 of 13,6 of 7 — 85%,50% — 2 of 4,1.0,0,0.0,0,9,3,5,7,20,21,599,642,11,17,13,14,14,14,19,14,0,0,4,10,18,20,68,67
29.0,Sun,2022-03-13,14:00,Southampton,Watford,1.4,1.7,1–2,28863.0,Graham Scott,2021-2022,James Ward-Prowse,Moussa Sissoko,(4-4-2),(4-3-3),63%,37%,425 of 568 — 75%,65% — 220 of 337,6 of 13 — 46%,56% — 5 of 9,3 of 5 — 60%,83% — 5 of 6,3.0,0,2.0,0,8,12,11,3,33,12,678,481,17,18,8,20,23,26,12,33,0,0,7,7,32,16,82,82
29.0,Sun,2022-03-13,16:30,Arsenal,Leicester City,2.4,0.4,2–0,60111.0,Anthony Taylor,2021-2022,Alexandre Lacazette,Kasper Schmeichel,(4-2-3-1),(4-2-3-1),46%,54%,434 of 512 — 85%,86% — 519 of 605,6 of 20 — 30%,50% — 3 of 6,3 of 3 — 100%,83% — 5 of 6,0.0,0,3.0,0,8,10,2,6,12,14,622,701,15,17,11,10,6,8,15,13,2,0,2,8,14,23,51,60
29.0,Mon,2022-03-14,20:00,Crystal Palace,Manchester City,0.6,2.8,0–0,25309.0,Martin Atkinson,2021-2022,Marc Guéhi,Kevin De Bruyne,(4-3-3),(4-3-3),27%,73%,190 of 295 — 64%,86% — 697 of 815,1 of 7 — 14%,21% — 4 of 19,4 of 4 — 100%,100% — 1 of 1,3.0,0,1.0,0,6,11,2,6,3,19,407,914,16,13,8,9,8,22,34,8,2,3,15,7,15,27,71,75
16.0,Wed,2022-03-16,19:30,Brighton,Tottenham,0.7,2.2,0–2,31144.0,Robert Jones,2021-2022,Lewis Dunk,Hugo Lloris,(4-2-3-1),(3-4-3),48%,52%,447 of 543 — 82%,86% — 500 of 579,0 of 15 — 0%,41% — 7 of 17,5 of 7 — 71%,% — 0 of 0,2.0,0,2.0,0,11,9,6,3,23,7,640,696,16,11,11,8,10,11,12,22,3,1,7,4,16,15,57,39
27.0,Wed,2022-03-16,20:15,Arsenal,Liverpool,0.5,0.8,0–2,59968.0,Andre Marriner,2021-2022,Alexandre Lacazette,Jordan Henderson,(4-2-3-1),(4-3-3),49%,51%,434 of 545 — 80%,80% — 457 of 572,2 of 9 — 22%,33% — 3 of 9,1 of 3 — 33%,100% — 2 of 2,0.0,0,1.0,0,9,9,1,6,10,18,653,669,16,16,5,11,6,15,18,14,4,2,6,5,23,17,78,60
20.0,Thu,2022-03-17,19:45,Everton,Newcastle Utd,0.7,0.9,1–0,39068.0,Craig Pawson,2021-2022,Séamus Coleman,Fabian Schär,(4-2-3-1),(4-3-3),39%,61%,206 of 314 — 66%,76% — 377 of 498,3 of 9 — 33%,35% — 6 of 17,6 of 6 — 100%,66% — 2 of 3,2.0,1,1.0,0,13,11,5,7,15,19,435,611,18,15,3,2,30,35,27,10,1,1,11,6,21,27,80,84
30.0,Fri,2022-03-18,20:00,Wolves,Leeds United,1.2,2.0,2–3,31842.0,Kevin Friend,2021-2022,Conor Coady,Luke Ayling,(3-4-3),(4-2-3-1),48%,52%,361 of 453 — 80%,78% — 385 of 491,8 of 14 — 57%,33% — 5 of 15,2 of 5 — 40%,75% — 6 of 8,4.5,0,5.0,0,13,14,2,5,11,16,565,602,15,26,8,7,10,14,14,15,1,3,8,5,23,20,73,64
30.0,Sat,2022-03-19,12:30,Aston Villa,Arsenal,0.5,1.3,0–1,41956.0,Andy Madley,2021-2022,Tyrone Mings,Alexandre Lacazette,(4-3-2-1),(4-2-3-1),47%,53%,404 of 496 — 81%,84% — 469 of 557,1 of 8 — 13%,30% — 3 of 10,2 of 3 — 66%,100% — 1 of 1,3.0,0,3.0,0,13,14,6,5,27,14,570,641,10,13,4,5,5,6,15,24,1,1,6,11,20,20,52,67
30.0,Sun,2022-03-20,14:00,Leicester City,Brentford,1.0,1.3,2–1,31830.0,Darren England,2021-2022,Kasper Schmeichel,Pontus Jansson,(4-2-3-1),(4-5-1),52%,48%,458 of 548 — 84%,80% — 401 of 502,4 of 12 — 33%,40% — 6 of 15,5 of 6 — 83%,50% — 2 of 4,1.0,0,2.0,0,10,10,2,5,13,21,665,596,14,8,10,11,15,17,25,10,2,3,7,8,12,22,54,68
30.0,Sun,2022-03-20,16:30,Tottenham,West Ham,3.0,0.6,3–1,58685.0,Anthony Taylor,2021-2022,Hugo Lloris,Declan Rice,(3-4-3),(3-4-3),53%,47%,561 of 635 — 88%,87% — 500 of 573,4 of 17 — 24%,17% — 1 of 6,0 of 1 — 0%,50% — 2 of 4,0.0,0,1.0,0,7,7,5,3,16,12,704,655,13,6,7,6,9,7,9,20,1,0,6,8,11,13,49,63
31.0,Sat,2022-04-02,12:30,Liverpool,Watford,2.2,0.6,2–0,53104.0,Stuart Attwell,2021-2022,Jordan Henderson,Moussa Sissoko,(4-3-3),(4-1-4-1),73%,27%,648 of 774 — 84%,61% — 180 of 293,2 of 19 — 11%,40% — 2 of 5,2 of 2 — 100%,50% — 1 of 2,1.0,0,1.0,0,9,8,9,3,22,9,880,419,23,23,7,14,21,12,4,23,1,3,2,15,26,15,72,68
31.0,Sat,2022-04-02,15:00,Brighton,Norwich City,2.8,0.4,0–0,31245.0,Simon Hooper,2021-2022,Lewis Dunk,Grant Hanley,(3-4-1-2),(4-1-2-1-2),63%,37%,428 of 551 — 78%,65% — 215 of 330,4 of 30 — 13%,0% — 0 of 6,0 of 0 — %,100% — 4 of 4,1.0,0,1.0,0,12,11,11,2,37,10,654,455,14,17,10,11,14,18,12,37,1,1,6,15,30,23,76,59
31.0,Sat,2022-04-02,15:00,Burnley,Manchester City,0.1,1.8,0–2,21249.0,Craig Pawson,2021-2022,James Tarkowski,İlkay Gündoğan,(4-5-1),(4-3-3),24%,76%,171 of 258 — 66%,87% — 718 of 821,1 of 3 — 33%,33% — 6 of 18,4 of 6 — 66%,100% — 1 of 1,1.0,0,0.0,0,11,6,1,8,7,20,345,872,11,7,7,4,18,13,24,7,5,0,12,2,9,20,58,86
31.0,Sat,2022-04-02,15:00,Chelsea,Brentford,1.3,1.8,1–4,39061.0,Andy Madley,2021-2022,César Azpilicueta,Pontus Jansson,(4-3-3),(5-3-2),70%,30%,609 of 698 — 87%,71% — 210 of 295,8 of 21 — 38%,35% — 6 of 17,2 of 6 — 33%,87% — 7 of 8,0.0,0,0.0,0,11,7,12,7,33,17,801,418,9,19,6,8,13,19,13,35,0,0,8,12,22,13,74,60
31.0,Sat,2022-04-02,15:00,Wolves,Aston Villa,1.3,2.1,2–1,31012.0,Darren England,2021-2022,Conor Coady,Tyrone Mings,(3-4-3),(4-3-1-2),49%,51%,361 of 457 — 79%,81% — 391 of 484,4 of 11 — 36%,29% — 4 of 14,4 of 4 — 100%,75% — 3 of 4,4.0,0,3.0,0,15,8,4,9,11,22,571,598,23,17,6,8,15,9,20,13,1,1,6,5,20,16,58,57
31.0,Sat,2022-04-02,15:00,Leeds United,Southampton,1.2,1.4,1–1,36580.0,Anthony Taylor,2021-2022,Liam Cooper,James Ward-Prowse,(4-2-3-1),(4-3-1-2),56%,44%,361 of 510 — 71%,62% — 250 of 403,3 of 12 — 25%,36% — 5 of 14,4 of 5 — 80%,66% — 2 of 3,1.0,0,1.0,0,14,7,4,7,11,23,660,540,19,9,10,13,31,18,35,25,0,0,4,10,22,17,65,89
31.0,Sat,2022-04-02,17:30,Manchester Utd,Leicester City,0.9,0.8,1–1,73444.0,Andre Marriner,2021-2022,Harry Maguire,Kasper Schmeichel,(4-2-3-1),(4-2-3-1),54%,46%,528 of 627 — 84%,83% — 442 of 531,5 of 11 — 45%,27% — 3 of 11,2 of 3 — 66%,80% — 4 of 5,2.0,0,2.0,0,13,6,6,5,19,13,714,627,10,15,9,18,12,8,13,23,4,1,10,7,21,15,67,47
31.0,Sun,2022-04-03,14:00,West Ham,Everton,1.2,0.7,2–1,59953.0,Michael Oliver,2021-2022,Declan Rice,Michael Keane,(4-2-3-1),(4-3-3),55%,45%,462 of 564 — 82%,79% — 359 of 453,5 of 11 — 45%,15% — 2 of 13,1 of 2 — 50%,60% — 3 of 5,1.0,0,5.5,0,9,12,2,4,13,23,643,546,11,9,4,10,19,15,18,16,1,1,6,9,15,17,62,64
31.0,Sun,2022-04-03,16:30,Tottenham,Newcastle Utd,3.1,0.5,5–1,57553.0,Martin Atkinson,2021-2022,Hugo Lloris,Jonjo Shelvey,(3-4-3),(4-3-3),60%,40%,566 of 631 — 90%,82% — 341 of 414,6 of 19 — 32%,13% — 1 of 8,0 of 1 — 0%,16% — 1 of 6,2.0,0,3.0,0,10,7,2,3,14,16,713,498,17,13,2,7,10,16,18,17,0,4,5,11,10,9,49,52
31.0,Mon,2022-04-04,20:00,Crystal Palace,Arsenal,1.5,0.8,3–0,25149.0,Paul Tierney,2021-2022,Marc Guéhi,Alexandre Lacazette,(4-2-3-1),(4-2-3-1),32%,68%,222 of 320 — 69%,85% — 591 of 693,4 of 5 — 80%,25% — 3 of 12,3 of 3 — 100%,50% — 2 of 4,0.0,0,2.0,0,11,15,0,2,6,9,436,791,18,16,10,8,11,10,17,5,2,4,9,5,17,30,78,46
19.0,Wed,2022-04-06,19:30,Burnley,Everton,2.0,2.4,3–2,19830.0,Mike Dean,2021-2022,James Tarkowski,Jordan Pickford,(4-4-2),(4-3-3),52%,48%,257 of 402 — 64%,61% — 230 of 377,4 of 13 — 31%,14% — 2 of 14,2 of 2 — 100%,25% — 1 of 4,2.0,0,2.0,0,11,16,9,6,24,28,544,507,11,19,17,9,30,21,28,41,1,0,10,8,36,25,83,81
32.0,Fri,2022-04-08,20:00,Newcastle Utd,Wolves,1.5,0.4,1–0,52164.0,Peter Bankes,2021-2022,Jonjo Shelvey,Conor Coady,(4-3-3),(3-4-3),42%,58%,327 of 416 — 79%,82% — 479 of 585,3 of 11 — 27%,40% — 2 of 5,2 of 2 — 100%,100% — 3 of 3,1.0,0,1.0,0,6,13,1,2,15,14,502,673,11,24,8,7,11,10,15,14,1,0,5,8,20,19,70,57
32.0,Sat,2022-04-09,12:30,Everton,Manchester Utd,0.4,0.8,1–0,39080.0,Jonathan Moss,2021-2022,Séamus Coleman,Harry Maguire,(4-3-3),(4-2-3-1),33%,67%,230 of 349 — 66%,80% — 560 of 701,3 of 7 — 43%,33% — 4 of 12,4 of 4 — 100%,66% — 2 of 3,2.0,0,2.0,0,4,10,5,7,12,24,496,825,18,15,12,12,16,28,36,14,1,2,6,7,25,27,67,61
